GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,,,,,
471,11998RTA,13/09/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Kolofata,,Kolofata,11.16888,14.09262,1,Xinhua General News Service; Radio France Internationale,At least 9 were killed and 14 injured in twin suicide attacks by two teenage boys likely linked to Boko Haram. The attacks took place in the Latin Quarter and the main market of Kolofata.,9,,,,,
471,11999RTA,13/09/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extreme-Nord,Diamare,,Far North Province,11.00000,14.50000,2,Xinhua General News Service,"The army pushed back an attack by Boko Haram, killing at least three. ",3,,,,,
471,12000RTA,13/09/2015,2015,1,Non-violent activity by a conflict actor,Boko Haram,,3,Police Forces of Cameroon (1982-),,1,13,Cameroon,Extreme-Nord,Diamare,,Maroua,10.59090,14.31590,1,Radio France Internationale,A suicide bomber with likely ties to Boko Haram was arrested with explosive devices before he could pull the trigger.,0,,,,,
471,12001RTA,16/09/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extreme-Nord,Logone-et-Chari,,Dabanga,11.91793,14.64306,1,Xinhua General News Service,"Boko Haram ambushed soldiers on patrol in Dabanga, killing two and burning two vehicles.",2,,,,,
471,12002RTA,16/09/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Mayo-Sava,,Mora,11.04848,14.14762,2,Xinhua General News Service,About 9 civilians were killed by suspected Boko Haram assailants who also burned several houses.,9,,,,,
471,12269RTA,20/09/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),Police Forces of Cameroon (1982-),7,37,Cameroon,Extreme-Nord,Mayo-Sava,,Mora,11.048476,14.147621,1,Radio France Internationale; Xinhua,"Two Boko Haram suicide bombers detonate 200 meters from each other in the market in Mora. Civilians were targeted. 5 killed, including an off-duty policeman, two civilians, and the two suicide bombers. 29 wounded.",5,,,,,
471,12270RTA,21/09/2015,2015,1,Battle-No change of territory,Military Forces of Cameroon (1982-),,1,Boko Haram,,3,13,Cameroon,Extréme-Nord,Mayo-Sava,,Amchide,11.242598,14.137157,1,Agence France Presse,Clashes between military and Boko Haram in Amchide. 2 Boko Haram killed on Sept 21.,2,,,,,
471,12271RTA,22/09/2015,2015,1,Battle-No change of territory,Military Forces of Cameroon (1982-),,1,Boko Haram,,3,13,Cameroon,Extréme-Nord,Mayo-Sava,,Amchide,11.242598,14.137157,1,Agence France Presse,Clashes between military and Boko Haram in Amchide for second day. 15 Boko Haram killed on Sept 22.,15,,,,,
471,12272RTA,22/09/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Mayo-Sava,,Gouzoudou,11.110600,14.038904,1,Agence France Presse,2 women suicide bombers of Boko Haram killed themselves and injured two farmers.,2,,,,,
471,13061RTA,26/09/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Mayo-Tsanaga,,Hossere Tikaroma ,10.199225,13.522055,1,Xinhua General News Service; Xinhua News Agency - French,"Boko Haram killed 8 and kidnapped a young girl in an attack on a village in the Tika area. Over 100 houses were burned along with at least one vehicle, and several were injured. ",8,,,,,
471,13062RTA,27/09/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Centre,Mfoundi,,Yaounde,3.86670,11.51670,1,Cameroon Tribune,Around 300 pro-government youth held a flashmob in central Yaounde to demonstrate patriotism and support for troops fighting Boko Haram.,0,,,,,
471,13063RTA,30/09/2015,2015,1,Non-violent activity by a conflict actor,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Logone-et-Chari,,Bodo,12.36661,14.45549,2,Xinhua General News Service; Xinhua News Agency - French,"Over 10 Boko Haram attacked the village of Siguel, near Bodo, setting it on fire. No victims were reported.",0,,,,,
471,13064RTA,30/09/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Vigilante Militia (Cameroon),,4,34,Cameroon,Extreme-Nord,Logone-et-Chari,,Bodo,12.36661,14.45549,1,Xinhua General News Service; Xinhua News Agency - French,"After Boko Haram attacked the village of Siguel, they headed towards Bodo where a vigilante milita fought back and captured 5 militants.",0,,,,,
471,13065RTA,30/09/2015,2015,1,Non-violent activity by a conflict actor,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Logone-et-Chari,,Mafoufou,12.291072,14.561492,1,Xinhua General News Service; Xinhua News Agency - French,"In retaliation for arrests in Bodo, Boko Haram attacked the nearby village of Mafoufou, burning most of the homes.",0,,,,,
471,13639RTA,07/10/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Logone-et-Chari,,Dabanga,11.91793,14.64306,1,Xinhua News Agency - French,"Suspected Boko Haram gunmen launched rockets at two commercial trucks near Dabanga, injuring at least one.",0,,,,,
471,14016RTA,11/10/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Mayo-Sava,,Mora,11.04848,14.14762,2,Associated Press International; Agence France Presse - English,"Twin suicide bombings by young women likely affiliated with Boko Haram killed at least 9 and wounded dozens in the town of Kangeleri, near Mora.",9,,,,,
471,14017RTA,14/10/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of the United States,,8,,,0,80,Cameroon,Centre,Mfoundi,,Yaounde,3.86670,11.51670,3,Associated Press International; Agence France Presse - English; Cameroon POSTline,"About 90 US troops were deployed to Cameroon to help stop the spread of Boko Haram. A total of 300 troops will eventually be deployed, meant to be armed for protection but not for combat.",0,,,,,
471,14018RTA,17/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,1,13,Cameroon,Extréme-Nord,Mayo-Sava,,Limani,11.23306,14.17111,1,Xinhua News Agency - French,"Boko Haram ambushed a military vehicle, killing an officer from the Rapid Intervention Force and injuring three other soldiers.",1,,,,,
471,14314RTA,20/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extreme-Nord,Diamare,,Maroua,10.59090,14.31590,3,Xinhua News Agency - French,"Boko Haram raided Cameroonian territory near the village of Soueram in the Far Nort. Military response led to ""heavy fighting"".",0,,,,,
471,14315RTA,20/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,1,13,Cameroon,Extreme-Nord,Logone-et-Chari,,Zigague,11.68277,14.64849,2,Xinhua News Agency - French,Boko Haram ambushed military forces from the Rapid Intervention Battalion. Casualties unknown.,0,,,,,
471,14316RTA,21/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-) ,,1,13,Cameroon,Borno,Gwoza,,Ashigashiya,11.12802,13.87621,1,Xinhua News Agency - French,Boko Haram attacked Ashigashiya. Military response led to violent clashes.,0,,,,,
471,14317RTA,21/10/2015,2015,1,Violence against civilians,Military Forces of Cameroon (1982-),,1,Civilians (Cameroon),,7,17,Cameroon,Extreme-Nord,Midjiwa Bakari,,Maga,10.84340,14.93962,1,Xinhua News Agency - French,A motorcyclist was killed and another was seriously injured when troops fired on them in an attempt to impose nightly travel restrictions.,1,,,,,
471,14318RTA,21/10/2015,2015,1,Riots/Protests,Rioters (Cameroon),,5,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,1,15,Cameroon,Extreme-Nord,Midjiwa Bakari,,Maga,10.84340,14.93962,1,Xinhua News Agency - French; Xinhua General News Service,"Angry at the recent death of a motorcyclist at the hands of the military, protestors clashed with the military and set fire to a military base. One soldier was injured and military equipment was damanged.",0,,,,,
471,14319RTA,21/10/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Mayo-Sava,,Doulo,11.10569,14.17334,1,Ibadan Nigerian Tribune website,"Boko Haram raided the village of Doulo, killing 8 and injuring 9.",8,,,,,
471,14320RTA,21/10/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-) ,,1,13,Cameroon,Extreme-Nord,Mayo-Sava,,Doulo,11.10569,14.17334,1,Ibadan Nigerian Tribune website,"Military responded to a Boko Haram raid on the town of Doulo, engaging in a gun battle with the militants. Casualties unknown.",0,,,,,
471,14321RTA,22/10/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Borno,Gwoza,,Keraoua,11.18417,13.91423,1,Xinhua General News Service; Agence France Presse - English,"About 20 Boko Haram militants on motorcycles attacked Keraoua, killing at least 9 and kidnapping 20. ",9,,,,,
471,14322RTA,23/10/2015,2015,1,Battle-Non-state actor overtakes territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Borno,Gwoza,,Keraoua,11.18417,13.91423,1,Agence France Presse - English,"One day after attacking Keraoua and killing several civilians, Boko Haram ""seized control of the town"" as military forces were sent in for reinforcement.",0,,,,,
471,14323RTA,23/10/2015,2015,1,Non-violent transfer of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Borno,Gwoza,,Keraoua,11.18417,13.91423,1,Agence France Presse  ,"The military retook control of Keraoua after Boko Haram took control earlier in the morning. Reports indicated that Boko Haram fled as additional troops arrived, and there was no continued fighting.",0,,,,,
482,12273RTA,7/2/97,1997,1,Non-violent activity by a conflict actor,Mutiny of Military Forces of Central African Republic (1993-2003),,1,Military Forces of Central African Republic (1993-2003),MISAB: Inter-African Mission to Monitor the Bangui Accords,1,11,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Associated Press International,The mutinous soldiers signed a truce with the army.,0,,,,,
482,14019RTA,28/02/1999,1999,1,Non-violent activity by a conflict actor,Military Forces of France,,8,,,0,80,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,"Crisis Group Africa Report N°136, 13 December 2007",France withdraws its troops from Bangui.,0,,,,,
482,14020RTA,01/04/2000,2000,1,Non-violent activity by a conflict actor,MINURCA: United Nations Mission in the Central African Republic (1998-2000),,8,,,0,80,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,"Crisis Group Africa Report N°136, 13 December 2007",UN withdraws its mission.,0,,,,,
482,14021RTA,05/07/2000,2000,1,Violence against civilians,Police Forces of Central African Republic (1993-2003),,1,Civilians (Central African Republic),,7,17,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.764845,20.65418,1,Agence France Press,The Bambari police executes a recidivist wrongdoer.,1,,,,,
482,14022RTA,15/07/2000,2000,2,Riots/Protests,Rioters (Central African Republic),Students (Central African Republic),5,Rioters (Central African Republic),Students (Central African Republic),5,55,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,UN Integrated Regional Information Network (IRIN),A clash between students at the University of Bangui leaves six injured.,0,,,,,
482,14023RTA,19/01/2001,2001,1,Riots/Protests,Protesters (Central African Republic),CSTU: Civil Servants Trade Union,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Agence France Press,Public-sector unions start a three-day strike over pay arrears.,0,,,,,
482,14024RTA,11/02/2002,2002,1,Non-violent activity by a conflict actor,Government of Central African Republic (1993-2003),,1,,,0,10,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,United Nations Development Programme; UN Integrated Regional Information Networks,Prime Minister launches national disarmament campaign.,0,,,,,
482,14025RTA,19/02/2002,2002,1,Non-violent activity by a conflict actor,Military Forces of Sudan (1989-),,8,,,0,80,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Agence France Press,Sudanese troops arrive in CAR paving the way for a peacekeeping mission.,0,,,,,
482,14026RTA,10/08/2004,2004,1,Riots/Protests,Protesters (Central African Republic),GEPPIC: Group of Publishers of the Private Independent Central African Press,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,3,Agence France Press,Press protest after a newspaper editor was accused and arrested. ,0,,,,,
482,14027RTA,22/09/2004,2004,1,Riots/Protests,Protesters (Central African Republic),GEPPIC: Group of Publishers of the Private Independent Central African Press,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Xinhua News Agency ,Reprsentatives of the national independent press protest in front of the Ministry of Communication.,0,,,,,
482,14028RTA,15/12/2004,2004,1,Riots/Protests,Protesters (Central African Republic),CSTU: Civil Servants Trade Union,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,3,Xinhua News Agency - French,Public-sector unions start an eight-day strike over pay arrears.,0,,,,,
482,14029RTA,15/12/2004,2004,3,Non-violent activity by a conflict actor,Government of Central African Republic (2003-2013),UNDP: United Nations Development Programme,1,,,0,10,Central African Republic,Ouham,Bossangoa,Bossangoa,Bossangoa,6.49337,17.45411,1,UN Integrated Regional Information Networks; Agence France Press,"CAR Government and UNDP launch the disarmament, demobilisation and reintegration (DDR) process.",0,,,,,
482,14030RTA,03/06/2005,2005,1,Battle-No change of territory,Military Forces of Central African Republic (2003-2013),,1,Unidentified Armed Group (Central African Republic),,3,13,Central African Republic,Ouham,Markounda,Nana Markounda,Markounda,7.61732,16.96694,2,Agence France Press; Radio France Internationale; UN Integrated Regional Information Networks,Clashes between government troops and unidentified armed groups.,0,,,,,
482,14031RTA,05/12/2005,2005,1,Riots/Protests,Protesters (Central African Republic),USTC: Labor Union of Central African Workers,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Xinhua News Agency ,Teachers strike over Government pay arrears.,0,,,,,
482,10106RTA,15/04/2014,2014,3,Violence against civilians,Sangaris: French Mission in Central African Republic in Support of MISCA (2013-),MISCA: African-led International Support Mission to the Central African Republic (2013-2014),8,Civilians (Central African Republic),,7,78,Central African Republic,Ombella M'Poko,Bimbo,Bimbo,Bimbo,4.32962,18.52299,2,Deutsche Welle,"Between December 2013 to June 2014, at least 10-12 children were reportedly sexually abused by French soldiers and AU peacekeepers at a camp for IDPs at M'Poko airport, according to an internal UN report.",0,,,,,
482,32RTA,15/12/2014,2014,3,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Vakaga,Birao,Ouandja,Ouandja,9.27051,22.70374,1,Réseau des Journalistes de RCA,A member of the ex-Seleka shot dead a man in his own home ,1,,,,,
482,33RTA,19/12/2014,2014,1,Violence against civilians,Peul Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Mambere-Kadei,Amada-Gaza,,Combo Bombo,4.77210,15.19560,2,UNICEF,"Combo Bombo village, 37km from Amada-Gaza, was attacked by a group of armed Peuhls in retaliation for the theft of their cattle by Anti-Balaka elements, resulting in 7 deaths, the burning of several houses and the displacement of an unverified number of people who sought refuge in the bush.",7,,,,,
482,34RTA,21/12/2014,2014,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Mambere-Kadei,Gadzi,Topia,Bombo,4.92954,16.79361,1,OCHA,At least eight people were killed in the villages of Bombo and Tanga in attacks by the Anti-Balaka.,4,,,,,
482,35RTA,21/12/2014,2014,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Mambere-Kadei,Gadzi,Topia,Tanga,4.92954,16.79361,2,OCHA,At least eight people were killed in the villages of Bombo and Tanga in attacks by the Anti-Balaka.,4,,,,,
482,36RTA,31/12/2014,2014,1,Violence against civilians,Séléka Militia,Fulani Ethnic Militia (Central African Republic),3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham,Batangafo,Bédé,Mbali,7.21131,17.67043,1,Réseau des Journalistes de RCA,"Ex-Seleka and Fulani attack Mbali village, killing five.",5,,,,,
482,37RTA,01/01/2015,2015,2,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham,Batangafo,Bédé,Kolo,7.23676,18.07494,1,Réseau des Journalistes de RCA,"In Kolo village, Anti-Balaka bury alive a woman and her child, as she had been accused of witchcraft by one of her husband's other wives.",2,,,,,
482,38RTA,04/01/2015,2015,1,Non-violent activity by a conflict actor,Fulani Ethnic Militia (Central African Republic),,4,,,0,40,Central African Republic,Ouham,Batangafo,Ouassi,Bomian,7.24027,18.30780,1,Réseau des Journalistes de RCA,Fulani herders set fire to Bomian village.,0,,,,,
482,39RTA,04/01/2015,2015,1,Non-violent activity by a conflict actor,Fulani Ethnic Militia (Central African Republic),,4,,,0,40,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30099,18.28514,2,Réseau des Journalistes de RCA,Fulani herders set fire to Gbanto village.,0,,,,,
482,40RTA,04/01/2015,2015,1,Non-violent activity by a conflict actor,Fulani Ethnic Militia (Central African Republic),,4,,,0,40,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30099,18.28514,2,Réseau des Journalistes de RCA,Fulani herders set fire to Ngoumbo village.,0,,,,,
482,41RTA,04/01/2015,2015,1,Violence against civilians,Séléka Militia,Fulani Ethnic Militia (Central African Republic),3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30099,18.28514,2,Réseau des Journalistes de RCA,"Ex-Seleka and Fulani attack Mengué village, 7km from Batangafo, killing one and injuring a number of others.",1,,,,,
482,42RTA,06/01/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Anti-Balaka,,3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Agence France Presse,"Five people were killed and several injured between 6th and 7th of January 2015 in clashes in Bambari between two Anti-Balaka groups. It is reported that the victims were, for the most part, Anti-Balaka. ",3,,,,,
482,43RTA,06/01/2015,2015,1,Non-violent activity by a conflict actor,Fulani Ethnic Militia (Central African Republic),,4,,,0,40,Central African Republic,Ouham,Batangafo,Ouassi,Boyo,7.22407,18.31964,1,Réseau des Journalistes de RCA,"Fulani herders set fire to homes in Boyo village, in revenge for a confrontation with Anti-Balaka.",0,,,,,
482,44RTA,07/01/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Anti-Balaka,,3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Agence France Presse,"Five people were killed and several injured between 6th and 7th of January 2015 in clashes in Bambari between two Anti-Balaka groups. It is reported that the victims were, for the most part, Anti-Balaka. ",2,,,,,
482,45RTA,07/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Agence France Presse,"Following the clashes in Bambari, some Anti-Balaka went to the house of a local community leader and killed him, accusing him of betraying them. The attackers also burned his house.",1,,,,,
482,46RTA,08/01/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Anti-Balaka,,3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Réseau des Journalistes de RCA,Further clashes between two Anti-Balaka groups. One death reported.,1,,,,,
482,47RTA,08/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),Health Workers (Central African Republic),7,47,Central African Republic,Nana-Mambere,Baboua,Nguia-Bouar,Ndogoli,5.21566,14.69399,2,Réseau des Journalistes de RCA,"Fulani herders attack health workers at Ndogoli village, 176km from Bouar, killing one and injuring others. One health worker remains missing as of 10th January 2015.",1,,,,,
482,48RTA,08/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.40000,26.50000,2,Réseau des Journalistes de RCA,A hunter was shot and beaten to death by an unidentified armed group 30km from Obo.,1,,,,,
482,723RTA,08/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Cameroon),,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Koui,Koui,Boyango,6.95196,15.45322,2,OCHA,"Armed groups reportedly based in Cameroon attacked Boyango village, west of Koui (Ouham Pende Province). One person was killed and another injured, and houses were burned.",1,,,,,
482,417RTA,11/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),Sangaris: French Mission in Central African Republic in Support of MISCA (2013-),7,37,Central African Republic,Ombella M'Poko,Bimbo,Bimbo,Sakaï 5,4.25671,18.41583,1,Réseau des Journalistes de RCA,Around 30 people were assaulted by armed Anti-Balaka. Sangaris intervened to stop the beatings.,0,,,,,
482,418RTA,13/01/2015,2015,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham Pende,Paoua,Paoua,Béboï 4,7.25000,16.43330,2,Réseau des Journalistes de RCA,"In the village of Béboï 4, 38km from Paoua, a group of men beat to death a village leader who had just returned to the village, having been in Cameroon since 2013. They accused him of betraying them and being an accomplice of the ex-Seleka.",1,,,,,
482,419RTA,14/01/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,Teachers began a strike in Bangui to demand the payment of three months of salary arrears. The strike is due to end on 16th January 2014.,0,,,,,
482,420RTA,14/01/2015,2015,1,Riots/Protests,Rioters (Central African Republic),,5,,,0,50,Central African Republic,Bangui,Bangui,Bangui,PK16,4.36670,18.58330,1,Réseau des Journalistes de RCA,Staff of the Association of Muslims of Africa NGO protested outside their building to demand the payment of salary arrears. They blocked to entrance to prevent the head of the NGO from entering.,0,,,,,
482,724RTA,15/01/2015,2015,2,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Kouango,Kouango,Kouango,4.99282,19.97361,2,Réseau des Journalistes de RCA,"Sixteen people were killed in the village of Konga, in Kouango, by a group believed to be ex-Seleka. Several houses were also burned.",16,,,,,
482,725RTA,16/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Central African Republic),,7,37,Central African Republic,Haut-Mbomou,Obo,Mboki,Mboki,5.30961,25.93822,2,Réseau des Journalistes de RCA,A hunter was shot dead and his body burned by a group of unidentified people. Witnesses claim that the attackers were Sudanese.,1,,,,,
482,421RTA,17/01/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Ouham,Bouca,Bouca Bobo,Bouca,6.51046,18.27331,1,Agence France Presse,"A firefight broke out between the Anti-Balaka and the Cameroonian contingent of MINUSCA, which resulted in MINUSCA arresting General Andjilo of the Anti-Balaka.",0,,,,,
482,726RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Mambere-Kadei,Berberati,Basse-Batouri,Berberati,4.26670,15.78330,1,Réseau des Journalistes de RCA,"People protested in Berberati to express their anger against the Congolese contingent of MINUSCA, which they feel does not help prevent crime. This event followed the recent killing of a hunter by unidentified individuals.",0,,,,,
482,727RTA,18/01/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Anti-Balaka,5,,,0,50,Central African Republic,Bangui,Bangui,Bangui,Boy-Rabe,4.36670,18.58330,1,Agence France Presse,"Anti-Balaka protested the arrest of General Andjilo on the 18th and 19th January 2015 in Boy-Rabe. Several witnesses reported kidnapping attempts and robberies, and reports of one death on the 18th.",1,,,,,
482,1431RTA,19/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Centrafrique Presse Info (CPI),"The brother of Pachomius Pabandji, a well known journalist, was beaten and kidnapped by unidentified men, close to where the Iraqi MINUSCA employee was taken.",0,,,,,
482,728RTA,19/01/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Anti-Balaka,5,,,0,50,Central African Republic,Bangui,Bangui,Bangui,Boy-Rabe,4.36670,18.58330,1,Agence France Presse,Anti-Balaka protested the arrest of General Andjilo on the 18th and 19th January 2015 in Boy-Rabe. Several witnesses reported kidnapping attempts and robberies.,0,,,,,
482,729RTA,19/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (France),Civilians (Aid Workers),7,37,Central African Republic,Bangui,Bangui,Bangui,Fouh,4.36670,18.58330,1,Agence France Presse,A female French aid worker who was working for the Catholic medical organisation CODIS was kidnapped alongside a local co-worker by the Anti-Balaka when they seized their vehicle. They were later released on 23/01/2014.,0,,,,,
482,730RTA,20/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Central African Republic),,3,EUFOR RCA: European Union Force in the Central African Republic (2014-),,8,38,Central African Republic,Bangui,Bangui,Bangui,Kokoro,4.36670,18.53330,1,ABC Website (Madrid),A Spanish convoy of the EUFOR-RCA force exchanged fire with an armed man. The armed man was shot and injured.,0,,,,,
482,731RTA,20/01/2015,2015,1,Battle-No change of territory,Muslim Militia (Central African Republic),,4,EUFOR RCA: European Union Force in the Central African Republic (2014-),,8,48,Central African Republic,Bangui,Bangui,Bangui,Kokoro,4.36670,18.53330,1,Réseau des Journalistes de RCA,"In a separate incident, a group of armed Muslims exchanged fire with a EUFOR-RCA patrol. One minor injury on the part of the armed Muslims reported.",0,,,,,
482,732RTA,20/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Iraq),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),7,37,Central African Republic,Bangui,Bangui,Bangui,Combattants,4.36670,18.58330,1,Xinhua; Deutsche Welle,An Iraqi UN staff member who works for MINUSCA was kidnapped by the Anti-Balaka. She was released the following day.,0,,,,,
482,733RTA,21/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Central African Republic),,3,EUFOR RCA: European Union Force in the Central African Republic (2014-),,8,38,Central African Republic,Bangui,Bangui,Bangui,Kokoro,4.36670,18.53330,1,Réseau des Journalistes de RCA,"EUFOR-RCA revisit the scene of the confrontation in Kokoro for investigation. A rocket is fired at their convoy, causing them to fire warning shots. No casualties.",0,,,,,
482,734RTA,23/01/2015,2015,1,Riots/Protests,Protesters (Central African Republic),Muslim Group (Central African Republic),6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,About 400 Muslims protested in Bangui to express their dissatisfaction at being excluded from the reconciliation process.,0,,,,,
482,1039RTA,24/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),Government of Central African Republic (2013-),7,37,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA; Associated Press International; Agence France Presse -- English; Centrafrique Presse Info (CPI); UN Integrated Regional Information Networks (Nairobi),"The Minister of Youth and Sports (and former rebel chief) was kidnapped by armed men believed to be anti-Balaka militiamen as he came out of church. He was taken at a roadblock 10km outside of Bangui, and a number of vehicles were stolen at the same time.",0,,,,,
