GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
501,124RTA,07/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Eastern,Meru,,Meru,0.050000,37.650000,1,The Star (Nairobi),"More than 1,000 teachers from Buuri, North Imenti, South Imenti and Meru Central sub counties protest in Meru. The teachers were on strike, calling for better salaries. ",0
501,125RTA,08/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Eastern,Kitui,,Kitui,-1.366960,38.010560,1,The Star (Nairobi),"Traders at Kalundu market held a demonstration in Kitui town, protesting against high market charges by the county government.",0
501,126RTA,08/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Rift Valley,Naivasha,Naivasha,Naivasha,-0.716600,36.433300,1,The Star (Nairobi),Fishermen clash with police after officials closed a corridor leading to Lake Naivasha and Karagita beach in Naivasha. No reported injuries. ,0
501,127RTA,09/01/2015,2015,1,Violence against civilians,Police Forces of Kenya (2013-),,1,Protesters (Kenya),,6,16,Kenya,Rift Valley,Nakuru,Njoro,Mau Narok,-0.683300,35.950000,1,Daily Nation (Kenya),Two demonstrators were shot and injured by police in Mau Narok during a protest against increased road accidents.,0
501,471RTA,11/01/2015,2015,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Unidentified Armed Group (Kenya),,3,13,Kenya,Coast,Mombasa,Island,Mombasa,-4.05000,39.66667,1,The Star (Nairobi),"An unidentified attacker targeted a crowded Mombasa church, but are repulsed by police guarding the door. Police engaged the assailant in a shootout before he escaped. The reason for the attack is not known. One church official was reported dead following the incident. ",1
501,472RTA,12/01/2015,2015,2,Violence against civilians,Luhya Ethnic Militia (Kenya),,4,Civilians (Kenya),Pokot Ethnic Group (Kenya),7,47,Kenya,Rift Valley,West Pokot,,Karnyarkwat,1.26186,34.91328,1,The Star (Nairobi),"Pokot cattle rustlers struck Namawanga village inhabited by members of the Luhya community and shot dead a local farmer before stealing three bulls from his home. In revenge, Luhya tribesmen hacked to death a Pokot man who operates a motor cycle taxis after they found him ferrying two passengers to Karnyarkwat market. The killing of the man sparked off protest from members of the Pokot community who thronged to Kapkoi market vowing to revenge  over the killing of their tribesmen. ",1
501,473RTA,12/01/2015,2015,2,Violence against civilians,Pokot Ethnic Militia (Kenya),,4,Civilians (Kenya),Luhya Ethnic Group (Kenya),7,47,Kenya,Rift Valley,Bungoma ,,Namawanga,0.68333,34.70000,1,The Star (Nairobi),"Pokot cattle rustlers struck Namawanga village inhabited by members of the Luhya community and shot dead a local farmer before stealing three bulls from his home. In revenge, Luhya tribesmen hacked to death a Pokot man who operates a motor cycle taxis after they found him ferrying two passengers to Karnyarkwat market. The killing of the man sparked off protest from members of the Pokot community who thronged to Kapkoi market vowing to revenge  over the killing of their tribesmen. ",1
501,474RTA,12/01/2015,2015,1,Riots/Protests,Protesters (Kenya),URP: United Republican Party,6,Protesters (Kenya),,6,66,Kenya,Rift Valley,Bomet,,Bomet,-0.78333,35.35000,1,The Star (Nairobi),"URP supporters disrupt a demonstration in Bomet concerning the location of a university, no reported violence. Police forces dispersed the two groups. ",0
501,475RTA,12/01/2015,2015,2,Riots/Protests,Protesters (Kenya),Pokot Ethnic Group (Kenya),6,,,0,60,Kenya,Rift Valley,Nandi,,Kapkoi,0.06667,34.85000,1,The Star (Nairobi),"Pokot cattle rustlers struck Namawanga village inhabited by members of the Luhya community and shot dead a local farmer before stealing three bulls from his home. In revenge, Luhya tribesmen hacked to death a Pokot man after they found him ferrying two passengers to Karnyarkwat market. The killing of the man sparked off protest from members of the Pokot community who thronged to Kapkoi market vowing to revenge  over the killing of their tribesmen. ",0
501,476RTA,13/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,Police Forces of Kenya (2013-),,1,16,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,Associated Press ,A group of Nairobi-based journalists were ejected from a reception area at the United Nations complex in Kenya's capital after launching a protest over Al-Jazeera journalists jailed in Egypt. ,0
501,477RTA,13/01/2015,2015,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Rift Valley,Kajiado,,Embulbul,-1.33621,36.67086,1,The Star (Nairobi),Suburban Nairobi residents set a suspected thief alight. ,1
501,478RTA,14/01/2015,2015,1,Battle-No change of territory,Military Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Coast,Lamu East,,Basuba,-2.05274,41.10990,1,The Star (Nairobi),"The Kenya Defence Forces killed eight al Shabaab and injured several others during an encounter with the insurgents in Basuba, Lamu county. A KDF soldier died while three others were injured. ",9
501,479RTA,14/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Military Forces of Kenya (2013-) Askari Security Forces,,1,15,Kenya,Eastern,Machakos,,Machakos,-1.51667,37.26667,1,The Star (Nairobi),Residents of Machakos hurled stones at county Askaris to stop them from towing away the deputy governor's car. A woman broke her leg when she was allegedly beaten by the Askaris.,0
501,480RTA,15/01/2015,2015,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Nairobi,Nairobi,Central,Githurai,-1.28333,36.81667,1,The Star (Nairobi),Githurai residents on 15/01 morning lynched four people who they accused of engaging in criminal activities in the area.,4
501,481RTA,16/01/2015,2015,1,Violence against civilians,Rioters (Kenya),Maasai Ethnic Group (Kenya),5,Civilians (Kenya),,7,57,Kenya,Rift Valley,Narok,,Enoosaen,-1.01889,34.73778,1,Daily Nation (Kenya),"A group of women protesting in support of circumcision of girls lured activists opposed to the practice and attacked them at Enoosaen Village in Transmara, Narok County. Injuries not known. ",0
501,797RTA,17/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Rioters (Kenya),,5,55,Kenya,Coast,Kilifi,,Mtwapa ,-3.93333,39.75000,1,The Star (Nairobi),Two groups of protesters clash - those for and against a withdrawal of Sh60 million annual sponsorship for four schools in Mtwapa. Injuries not known. ,0
501,798RTA,18/01/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,Police Forces of Kenya (2013-),,1,15,Kenya,Rift Valley,Keiyo,,Lang'ata ,-1.36660,36.73324,1,The Star (Nairobi),"Students and activists protesting against a school land dispute clash with police Lang'ata. Rocks thrown, tear gas implemented. Five pupils, two journalists and a police officer were injured and two activists arrested during the incident. The event became a scandal in the following days after it was learned that several of the injured students were young children. ",0
501,799RTA,19/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Kenya),,3,Civilians (Kenya),,7,37,Kenya,Coast,Mombasa,Likoni,Likoni,-4.08394,39.66161,1,Daily Nation (Kenya),Three unidentified gunmen shoot and kill an Imam at a construction site in Likoni. Investigators have not established a motive. ,1
501,1160RTA,23/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Western,Busia,,Amagoro,0.63330,34.33330,1,The Star (Nairobi),Boda boda operators in Amagoro town protest alleged police harassment. ,0
501,1161RTA,23/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,,,0,50,Kenya,Eastern,Marsabit ,,Kargi,2.50805,37.5776,1,The Star (Nairobi),"Protesting the availability of jobs offered by a power company, residents block the a road leading to work site in Kargi for several days, holding hostage a truck driver ferrying supplies. ",0
501,1162RTA,24/01/2015,2015,1,Battle-No change of territory,Kikuyu Ethnic Militia (Kenya),,4,Maasai Ethnic Militia (Kenya),,4,44,Kenya,Rift Valley,Naivasha,,Naivasha,-0.71660,36.43330,2,The Star (Nairobi),Three men are killed when Kikuyu and Maasai groups clashed over a farm's ownership. ,3
501,1163RTA,24/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,,,0,50,Kenya,Eastern,Marsabit ,,Kargi,2.50805,37.5776,1,The Star (Nairobi),"Protesting the availability of jobs offered by a power company, residents block the a road leading to work site in Kargi for several days, holding hostage a truck driver ferrying supplies. ",0
501,1164RTA,25/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,,,0,50,Kenya,Eastern,Marsabit ,,Kargi,2.50805,37.5776,1,The Star (Nairobi),"Protesting the availability of jobs offered by a power company, residents block the a road leading to work site in Kargi for several days, holding hostage a truck driver ferrying supplies. ",0
501,1165RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nairobi,Nairobi,Central,Bahati,-1.28333,36.85,1,The Star (Nairobi),"Students of Limuko Secondary School in Bahati protest, demanding the transfer of their principal alleging ""highhandedness.""",0
501,1166RTA,26/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,,,0,50,Kenya,Eastern,Marsabit ,,Kargi,2.50805,37.5776,1,The Star (Nairobi),"Protesting the availability of jobs offered by a power company, residents block the a road leading to work site in Kargi for several days, holding hostage a truck driver ferrying supplies. ",0
501,1167RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Eastern,Machakos,,Mlolongo,-1.39639,36.94028,1,Daily Nation (Kenya),"Transporters blocked the highway near Mlolongo on 26/01 to protest the closing of access roads by police, who they charged with corruption. ",0
501,1168RTA,26/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Rift Valley,Narok ,,Narok ,-1.07829,35.86012,1,Capital FM (Nairobi),"At least two people were feared dead and dozens others wounded in Narok when protests to oust Governor Samuel Tunai turned chaotic. The protesters accused the governor of corruption. Among those wounded was area police chief Paul Letting and two of his juniors, police said of the protests, which brought Narok town to a standstill for several hours. At least one of the dead was shot by police. Several arrests were recorded in the following days, including five Senators. ",2
501,1169RTA,26/01/2015,2015,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Nyanza,Homa Bay,,Rangwe,-0.56667,34.16667,1,The Star (Nairobi),A group of Boba Boda operators lynch a 16-year old girl of suspected theft. ,1
501,1170RTA,28/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Rift Valley,Narok ,,Narok ,-1.07829,35.86012,2,The Star (Nairobi),"Protestors in Narok county on Wednesday night blocked roads in the area after Senator Stephen Ole Ntutu and four legislators were earlier arrested over demonstrations that occurred on Monday.  The protestors who were armed with sticks and arrows blocked the road in Ololunga area and another in Katagala for more than two hours over the arrests, demanding their release. Police had to fire tear gas at the protestors to disperse them.",0
501,1171RTA,28/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Rift Valley,Narok ,,Ololunga,-1.00000,35.67000,1,The Star (Nairobi),"Protestors in Narok county on Wednesday night blocked roads in the area after Senator Stephen Ole Ntutu and four legislators were earlier arrested over demonstrations that occurred on Monday.  The protestors who were armed with sticks and arrows blocked the road in Ololunga area and another in Katagala for more than two hours over the arrests, demanding their release. Police had to fire tear gas at the protestors to disperse them.",0
501,1172RTA,29/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Rift Valley,Narok ,,Narok ,-1.07829,35.86012,1,The Star (Nairobi),"Protesters continue their demonstration against the detention of a group of lawmakers. Protestors blocked traffic on the Nairobi-Narok highway, police responded with teargas and live fire, clashes followed. No reported deaths. ",0
501,1173RTA,29/01/2015,2015,1,Riots/Protests,Protesters (Kenya),Students (Kenya),6,,,0,60,Kenya,North-Eastern,Wajir,Central,Wajir,1.75000,40.06000,1,The Star (Nairobi),Students in Wajir protest a teacher shortage in the area. ,0
450,482RTA,01/01/2015,2015,3,Violence against civilians,Rioters (Liberia),,5,Civilians (Liberia),Judiciary (Liberia),7,57,Liberia,Montserrado,Greater Monrovia,Monrovia,Bushrod Island,6.35000,-10.78000,1,FrontPageAfrica,Marketeers of the Public Works market on Bushrod Island allegedly attacked court officers to resist eviction.,0
450,483RTA,12/01/2015,2015,1,Riots/Protests,Protesters (Liberia),Students (Liberia),6,,,0,60,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia - Capitol Building,6.30187,-10.79573,1,FrontPageAfrica,"A group of school-aged children protested on the grounds of the capitol building in Monrovia, demanding free education. ",0
450,484RTA,13/01/2015,2015,1,Violence against civilians,Police Forces of Liberia (2005-),,1,Civilians (Liberia),,7,17,Liberia,Montserrado,Greater Monrovia,Monrovia,Bushrod Island,6.35000,-10.78000,1,FrontPageAfrica,Police allegedly beat up civilians and a pregnant woman during eviction raids in the Public Works market on Bushrod Island. Police officers were sent to carry out evictions after court officers were allegedly attacked by marketers during an initial eviction exercise.,0
450,1174RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Liberia),,6,,,0,60,Liberia,GrandBassa,District # 5,Buchanan City,District # 4,5.90378,-9.70753,1,The NEWS (Monrovia),"Employees at the Liberia Agricultural Company (LAC) have staged a non-violent protest on the premises of the company, demanding that management addresses the health condition of seventeen of their colleagues who reportedly sustained inuries as a result of explosion.",0
620,132RTA,01/01/2015,2015,1,Battle-No change of territory,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,Military Forces of Libya (2011-),,1,13,Libya,Al Hizam Al Akhdar,,,Al Hawwar,32.064782,20.149332,1,Libya Herald,"Several areas, including the districts of Al-Laythi and Al-Huwari reported heavy fighting.",0
620,133RTA,01/01/2015,2015,1,Battle-No change of territory,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,Military Forces of Libya (2011-),,1,13,Libya,Al Hizam Al Akhdar,,,Al Layt,32.097094,20.129192,1,Libya Herald,"Several areas, including the districts of Al-Laythi and Al-Huwari reported heavy fighting.",0
620,134RTA,02/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Islamist Militia (Libya),,3,13,Libya,Al Jufrah,,,S?knah,29.069411,15.782664,1,Associated Press International; Libya Herald; Agence France Presse,17 soldiers and 1 civilian were killed at a checkpoint in Jufra by Islamist militants.,18
620,135RTA,02/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Al Jifarah,,,Gharyan,32.172222,13.020278,1,Libya (Al-Ahrar) TV,"Demonstrations were staged in several Libyan towns on [2 January] to denounce aerial bombardments carried out by Khalifah Haftar's forces. Towns included Tripoli, Misratah, Gharyan, Sabha and Zlitin.",0
620,136RTA,02/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Misratah,,,Misratah,32.375352,15.092543,1,Libya (Al-Ahrar) TV,"Demonstrations were staged in several Libyan towns on [2 January] to denounce aerial bombardments carried out by Khalifah Haftar's forces. Towns included Tripoli, Misratah, Gharyan, Sabha and Zlitin.",0
620,137RTA,02/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Sabha,,,Sabha,27.037660,14.428320,1,Libya (Al-Ahrar) TV,"Demonstrations were staged in several Libyan towns on [2 January] to denounce aerial bombardments carried out by Khalifah Haftar's forces. Towns included Tripoli, Misratah, Gharyan, Sabha and Zlitin.",0
620,138RTA,02/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.892500,13.180000,1,Libya (Al-Ahrar) TV,"Demonstrations were staged in several Libyan towns on [2 January] to denounce aerial bombardments carried out by Khalifah Haftar's forces. Towns included Tripoli, Misratah, Gharyan, Sabha and Zlitin.",0
620,139RTA,02/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Al Marqab,,,Zlitan,32.467830,14.568740,1,Libya (Al-Ahrar) TV,"Demonstrations were staged in several Libyan towns on [2 January] to denounce aerial bombardments carried out by Khalifah Haftar's forces. Towns included Tripoli, Misratah, Gharyan, Sabha and Zlitin.",0
620,146RTA,03/01/2015,2015,1,Violence against civilians,Civilians (Egypt),Coptic Christian Group (Egypt),7,Islamic State of Tripoli,,2,27,Libya,Surt,,,Sirte,31.20892,16.58866,1,Aswat Masriya (Cairo); Deutsche Welle (Bonn); Daily News Egypt,Thirteen Coptic Egyptian workers were kidnapped in the Libyan city of Sirte. Daily News Egypt reported that the Islamic State in Tripoli released photos of the captured Egyptians.,0
620,140RTA,03/01/2015,2015,1,Battle-No change of territory,Zintan Ethnic Militia (Libya),Military Forces of Libya (2011-),4,Zawia Ethnic Militia (Libya),Operation Libya Dawn,4,44,Libya,An Nuqat al Khams,,,Al W???yah,32.476356,11.767903,1,Libya Herald,"Heavy fighting was reported near Watiyah airbase, south of Zawia [Al-Zawiyah] between Zintani units loyal to the Libyan National Army (LNA) and Zawia forces part of Libya Dawn. ",0
620,141RTA,03/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,As Sabiri al Gharbi,32.135811,20.078481,1,Al-Jazeera TV,"In Benghazi, six of Gen. Haftar's soldiers were killed in Al-Sabri area in clashes with fighters of the Benghazi Revolutionaries Shura Council [an umbrella group of Islamist militias].",6
620,142RTA,03/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),Private Security Forces (Libya),1,Misratah Communal Militia (Libya),Operation Sunrise,4,14,Libya,Surt,,,As Sidrah,30.650000,18.366667,1,Al-Jazeera TV,The Libya Dawn coalition suffered five fatalities and 50 of its fighters were wounded in fighting against pro-Haftar forces near Al-Sidrah oil terminal in the centre of the country.,5
620,143RTA,03/01/2015,2015,1,Battle-No change of territory,Private Security Forces (Libya),,8,Misratah Communal Militia (Libya),Operation Sunrise,4,48,Libya,Surt,,,Bin Jawad,30.797746,18.083743,2,Libya Herald,"Petroleum Facilities Guards (PFG) claimed that 77 members of Libya Dawn's Operation Sunrise were killed in fighting at Wadi Ikhila, east of Bin-Jawad. The main Sunrise forces were forced to pull back into central Bin-Jawad.",77
620,144RTA,03/01/2015,2015,1,Remote Violence,Military Forces of Libya (2011-),,1,,,0,10,Libya,Surt,,,Bin Jawad,30.797746,18.083743,1,Al-Jazeera TV,General Haftar's warplanes bombarded residential districts in Bin Jawad region. The air strikes caused extensive damage to residential buildings but no casualties among civilians.,0
620,145RTA,03/01/2015,2015,1,Remote Violence,Military Forces of Libya (2011-),Zintan Ethnic Militia (Libya),1,,,0,10,Libya,Misratah,,,Misratah,32.375352,15.092543,1,Libya Herald,Libya National Army [LNA] planes attacked Misrata causing no damage.,0
620,147RTA,04/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Al Layt,32.097094,20.129192,1,Libya (Al-Ahrar) TV,The Al-Laythi area of Benghazi witnessed fierce clashes between the Benghazi revolutionaries' shura council and the forces of retired Maj-Gen Khalifah Haftar.,0
620,148RTA,04/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,As Sabiri al Gharbi,32.135811,20.078481,1,Libya (Al-Ahrar) TV,Clashes in the Al-Sabiri area of Benghazi between the Benghazi Revolutionaries' Shura Council and forces of Maj-Gen. Khalifah Haftar left two dead.,2
620,149RTA,04/01/2015,2015,1,Remote Violence,Military Forces of Libya (2011-),Zintan Ethnic Militia (Libya),1,,,0,10,Libya,An Nuqat al Khams,,,Al Jumayl,32.852863,12.061201,2,Libya Herald,Libya National Army [LNA] planes attacked targets at Al-Agarbiya near Al-Jmail [Al-Jumayil] in the west of the country.,0
620,150RTA,04/01/2015,2015,1,Remote Violence,Military Forces of Libya (2011-),Zintan Ethnic Militia (Libya),1,Civilians (International),,7,17,Libya,Darnah,,,Darna,32.764037,22.639046,1,Libya (Al-Ahrar) TV; Libya Herald; Agence France Presse,A Libyan National Army warplane bombed an oil tanker opposite Darnah Port carrying heavy oils. The bombing caused two deaths including a member of the tanker crew of Greek nationality and the injury of two others.,2
620,151RTA,04/01/2015,2015,1,Remote Violence,Military Forces of Libya (2011-),Zintan Ethnic Militia (Libya),1,,,0,10,Libya,Misratah,,,Misratah,32.375352,15.092543,1,Libya Herald,"Libya National Army [LNA] planes attacked Misrata. Conflicting reports: General Staff reported an oil tank was hit, pro-Libya Dawn media reported no damage.",0
620,152RTA,04/01/2015,2015,1,Violence against civilians,Civilians (Iraq),,7,Unidentified Armed Group (Libya),,3,37,Libya,Surt,,,Sirte,31.208920,16.588660,1,Libya Herald,An Iraqi professor at the University of Sirte was kidnapped along with his three sons from their home.,0
620,153RTA,06/01/2015,2015,1,Battle-Government regains territory,Military Forces of Libya (2011-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Al Layt,32.097094,20.129192,1,Libya Herald,Sporadic clashes continued in Benghazi's Laythi district as the Libyan National Army claimed to almost have full control of the Ansar al-Sharia stronghold. Ansar al-Shariah are reported now to control just two streets.,0
620,154RTA,06/01/2015,2015,1,Remote Violence,Military Forces of Libya (2011-),Zintan Ethnic Militia (Libya),1,Misratah Communal Militia (Libya),Operation Libya Dawn,4,14,Libya,Al Jufrah,,,Al Jufrah,28.000000,17.416670,1,Xinhua General News Service,The Libyan air force on Tuesday bombed Al-Jufrah military base where Libya Dawn militias are located. There were no human casualties. ,0
620,155RTA,07/01/2015,2015,2,Remote violence,Military Forces of Libya (2011-),,1,Misratah Communal Militia (Libya),Operation Sunrise,4,14,Libya,Surt,,,Bin Jawad,30.797746,18.083743,1,Libya Herald,The Libyan army used helicopters in fierce fighting over the last 48 hours around Ben Jawad and claims to have inflicted heavy casualties on Libya Dawn forces.,10
620,156RTA,07/01/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Az Zawiyah,,,Az Zawiyah,32.757102,12.727639,1,Libya Herald,"An armed group attacked the home in Zawia [Al-Zawiyah] of the first deputy president of the House of Representatives (HoR), and set fire to it. No casualties reported.",0
620,485RTA,07/01/2015,2015,1,Headquarters or base established,Islamic State of Tripoli,,2,,,0,20,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11667,20.06667,1,El-Khabar,"The Islamic State in Iraq and the Levant [Islamic State, IS, ISIS/ISIL] known by its [Arabic] acronym Da'ish, has officially announced the establishment of its branch in Libya. ",0
620,486RTA,07/01/2015,2015,1,Violence against civilians,Civilians (Egypt),Coptic Christian Group (Egypt),7,Unidentified Armed Group (Libya),,3,37,Libya,Tarhunah-Masallatah,,,Bani Walid,31.75662,13.99422,2,Daily News Egypt,Ten Egyptians were claimed to have been kidnapped in Libya near the city of Beni Walid on 7 January.,0
620,157RTA,08/01/2015,2015,1,Battle-No change of territory,Zintan Ethnic Militia (Libya),Military Forces of Libya (2011-),4,Zawia Ethnic Militia (Libya),Operation Libya Dawn,4,44,Libya,Sabratah Surman,,,Al ‘Ujaylat,32.757718,12.377166,1,Libya Herald,Heavy fighting was reported south west of Ajelat between Zintani-led Libyan National Army units and Libya Dawn forces from Zawia.,0
620,158RTA,08/01/2015,2015,1,Violence against civilians,Civilians (Tunisia),Journalists (Tunisia),7,Islamic State of Tripoli,,2,27,Libya,Ajdabiya,,,Ajdabiya,30.755454,20.226255,1,Xinhua General News Service,The Libyan branch of the Islamic State (IS) on Thursday claimed to have executed two Tunisian journalists who had been abducted in Ajdabiya. ,2
620,159RTA,09/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Al Layt,32.097094,20.129192,1,Aljazeera.net,"At least six people were killed and 20 others wounded in clashes between the Libyan military and the Benghazi Revolutionaries Shura Council that took place in Al-Laythi, Al-Hada'iq and Al-Sabri districts of Benghazi, on Friday [9 January].",2
620,160RTA,09/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,As Sabiri al Gharbi,32.135811,20.078481,1,Aljazeera.net,"At least six people were killed and 20 others wounded in clashes between the Libyan military and the Benghazi Revolutionaries Shura Council that took place in Al-Laythi, Al-Hada'iq and Al-Sabri districts of Benghazi, on Friday [9 January].",2
620,161RTA,09/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Hayy al Hadaeq,32.086399,20.108444,1,Aljazeera.net,"At least six people were killed and 20 others wounded in clashes between the Libyan military and the Benghazi Revolutionaries Shura Council that took place in Al-Laythi, Al-Hada'iq and Al-Sabri districts of Benghazi, on Friday [9 January].",2
620,162RTA,09/01/2015,2015,1,Remote Violence,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.892500,13.180000,1,Agence France Presse; Libya Herald,"The Tripoli office of Al-Naba TV has hit by at least one RPG missile, which blew out part of the front of the building. No casualties were reported.",0
620,163RTA,09/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Az Zawiyah,,,Az Zawiyah,32.757102,12.727639,1,WAL news agency,"Large demonstrations were staged on Friday evening [9 January] in the towns of Tripoli, Misratah, Al-Zawiyah, and Gharyan calling for severing the relations with Egypt and the Emirates.",0
620,164RTA,09/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Al Jifarah,,,Gharyan,32.172222,13.020278,1,WAL news agency,"Large demonstrations were staged on Friday evening [9 January] in the towns of Tripoli, Misratah, Al-Zawiyah, and Gharyan calling for severing the relations with Egypt and the Emirates.",0
620,165RTA,09/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Misratah,,,Misratah,32.375352,15.092543,1,WAL news agency,"Large demonstrations were staged on Friday evening [9 January] in the towns of Tripoli, Misratah, Al-Zawiyah, and Gharyan calling for severing the relations with Egypt and the Emirates.",0
620,166RTA,09/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.892500,13.180000,1,WAL news agency,"Large demonstrations were staged on Friday evening [9 January] in the towns of Tripoli, Misratah, Al-Zawiyah, and Gharyan calling for severing the relations with Egypt and the Emirates.",0
620,487RTA,09/01/2015,2015,1,Battle-No change of territory,Misratah Communal Militia (Libya),Operation Libya Dawn,4,Unidentified Armed Group (Libya),,3,34,Libya,Ghat,,,Ghat,24.96472,10.17278,1,Libya Herald,Ghat residents and local forces repelled an attempt by Libya Dawn to take over the Ghat airport. Some 25 armoured vehicles carrying Libya Dawn forces were reported to have stormed the Ghat Airport on Friday night. ,0
620,167RTA,10/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Shura Council of Darnah Mujahidin,,3,13,Libya,Darnah,,,‘Ayn Marrah,32.750000,22.383333,1,Xinhua General News Service,Five soldiers and eight militants were killed on Saturday in clashes between the Libyan army and the Muhjahideen Shura Council militant group in the Ain Mara area near the eastern city of Darna.,13
620,488RTA,13/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Libya),,3,Military Forces of Libya (2011-),,1,13,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11667,20.06667,2,Agence France Presse,"Three Libyan soldiers were killed and four others wounded Tuesday in a suicide car bomb attack on a checkpoint, located about 100 kilometres (60 miles) west of Benghazi on the road to Ajdabiya.",3
