GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
651,1788RTA,10/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,Alexandria,Muntazah,,Ar Raml,31.24849,29.98228,1,Agence France Presse,A bomb exploded outside a police station in Raml wounding one civilian.,0
651,1789RTA,10/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Alexandria,Muntazah,,Sidi Beshr,31.25544,29.98323,1,Xinhua General News Service; Agence France Presse,"A bomb,  planted outside a police station in the Sidi Beshir part of Alexandria exploded, causing no casualties.",0
651,1790RTA,10/02/2015,2015,2,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Cairo,Al Azbakiyya,,Al Azbakeyah,30.06194,31.24623,1,News Bites-Middle East & North Africa: Egypt; www.BuySellSignals.com,Contracted workers protested on the premises of Tourah Cement company. ,0
651,1791RTA,11/02/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Xinhua General News Service,4 militants were killed in land raids during security operations in Rafah and Sheikh Zuweid.,4
651,1792RTA,11/02/2015,2015,1,Remote Violence,Military Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Xinhua General News Service,13 militants were killed in an airstrike during security raids in Rafah and Sheikh Zuweid in North Sinai.,13
651,1793RTA,12/02/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Al-Hasna,,al Hasanah,30.46687,33.78428,1,MENA news agency,"A soldier was killed on Thursday [12 February] when unknown gunmen opened fire at him in the district of Al-Hassana, central Sinai.",1
651,2113RTA,12/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Giza,Giza,,Al Jizah,30.00808,31.21093,1,Daily News Egypt,"Over the past week, five bombs exploded on railways from Cairo to Alexandria, Cairo to Aswan, and Giza, while two exploded on the Cairo-Tanta and Gharbeya railways. The explosions delayed up to seven trips per day in both directions, and damaged the rails for a distance of up to 80km.",0
651,2114RTA,12/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Aswan,Aswan,,Aswan,24.09343,32.90704,2,Daily News Egypt,"Over the past week, five bombs exploded on railways from Cairo to Alexandria, Cairo to Aswan, and Giza, while two exploded on the Cairo-Tanta and Gharbeya railways. The explosions delayed up to seven trips per day in both directions, and damaged the rails for a distance of up to 80km.",0
651,2115RTA,12/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Behera,Abu-l-Matamir,,Beheira,30.98330,30.20000,2,Daily News Egypt,"Over the past week, five bombs exploded on railways from Cairo to Alexandria, Cairo to Aswan, and Giza, while two exploded on the Cairo-Tanta and Gharbeya railways. The explosions delayed up to seven trips per day in both directions, and damaged the rails for a distance of up to 80km.",0
651,2116RTA,12/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Gharbia,Tanta 2,,Tanta,30.78847,31.00192,1,Daily News Egypt,"Over the past week, two bombs exploded on the Cairo-Tanta and Gharbeya railways. ",0
651,1794RTA,13/02/2015,2015,1,Remote Violence,Police Forces of Egypt (2011-),,1,Ajnad Misr,,3,13,Egypt,Cairo,Al Matariyya,,‘Ayn Shams,30.13100,31.31911,1,Aswat Masriya (Cairo); Agence France Presse; Associated Press International,Eight security personnel and a civilian were injured early Friday in a blast in Ain Shams district from a makeshift bomb. Ajnad Misr claimed responsibility. A police officer was killed.,1
651,1795RTA,13/02/2015,2015,1,Remote Violence,Military Forces of Egypt (2011-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya (Cairo); Aswat Masriya,Between 8 and 18 suspected militants were killed on Friday in military air strikes over North Sinai's border town of Rafah. One of the suspected militants belonged to the Sinai-based militant group Ansar Bayt al-Maqdis (State of Sinai).,8
651,1796RTA,13/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Coptic Christian Group (Egypt),6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Aswat Masriya,Families of the 20 Coptic Egyptians kidnapped in Libya demonstrated outside the journalists' syndicate in downtown Cairo on Friday demanding their release.,0
651,1797RTA,13/02/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,Police Forces of Egypt (2011-),,1,16,Egypt,Cairo,Nuzha,,Maydan Alf Maskan,30.11891,31.34045,1,Associated Press International,"In Alf Maskan district, protests were forcibly dispersed by police.",0
651,1798RTA,14/02/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Aswat Masriya ,A soldier was injured after armed assailants shot him in the head. The 24-year-old soldier was attacked while standing at a security site in central Sinai.,0
651,1799RTA,14/02/2015,2015,1,Battle-No change of territory,Islamist Militia (Egypt),,3,Police Forces of Egypt (2011-),,1,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Agence France Presse; Associated Press International,"Two suicide car bombs from Islamic militants wounded six people on Saturday when officers fired on the vehicles as they approached a police station in Sheikh Zuweid, in the Sinai Peninsula.",2
651,2117RTA,15/02/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Kalyoubia,Banha,,Kafr al Jazz?r,30.47462,31.17138,1,Aswat Masriya (Cairo); Associated Press International,"A conscript was killed and three others injured in an armed attack on a security checkpoint in the Kafr al-Jazzar area of Banha, in the governorate of Qalyubia to the north of Cairo. ",1
651,2118RTA,15/02/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Kalyoubia,Banha,,Banha,30.45907,31.17858,1,MENA news agency,Al-Qalyubiyah police forces defused a primitive bomb that was planted near the electricity administration building in Banha city.,0
651,2119RTA,15/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Kalyoubia,Tanta 2,,Kafr Diyam?,30.79925,30.87441,1,Daily News Egypt,"A bomb exploded and damaged parts of the railway in the Tanta neighbourhood of Kafr Dima Shoubra, and no injuries were reported.",0
651,2120RTA,16/02/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Aswat Masriya (Cairo),"Unidentified gunmen attacked a security checkpoint in North Sinai's al-Arish on Monday night, injuring a conscript and two civilians.",0
651,2121RTA,16/02/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Al-Jazeera TV,"At a protest gathering outside the union of journalists in Cairo, relatives of detained Egyptian men in Libya appealed to the Egyptian authorities to help secure their release.",0
651,2122RTA,16/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Coptic Christian Group (Egypt),6,,,0,60,Egypt,Cairo,Al Wayli,,El-Abaseya,30.06415,31.27902,1,MENA news agency,Dozens of Egyptian Muslims and Christians organized a march outside Saint Mark Coptic Orthodox Cathedral in Cairo in protest of the beheading of 21 kidnapped Egyptian Copts by Da'ish militants in Libya.,0
651,2123RTA,16/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Coptic Christian Group (Egypt),6,,,0,60,Egypt,Menia,Kesm Al-minya,,H?r,27.85966,30.73277,1,Aswat Masriya (Cairo); Agence France Presse,"Following a funeral for the 21 Egyptians killed in Libya, a large protest was staged in the village of Al-Our in Minya to condemn the beheadings.",0
651,2124RTA,17/02/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya (Cairo),A conscript with the Central Security Forces was injured in an attack by unidentified assailants while on duty in Rafah.,0
651,2125RTA,17/02/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya (Cairo),Three militants were killed in ground raids by the Egyptian military near Sheikh Zuweid.,3
651,2126RTA,17/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya (Cairo),A North Sinai citizen was killed in a mortar attack on his house in Rafah. The source of the mortar shell remains unknown.,1
651,2127RTA,17/02/2015,2015,1,Remote Violence,Military Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya (Cairo),Six militants were killed in air raids by the Egyptian army near North Sinai's Sheikh Zuweid.,6
651,2128RTA,18/02/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Suez,Al-Arbiin,,Suez,29.97371,32.52627,1,Aswat Masriya,A conscript was killed and a police officer was injured when unidentified gunmen shot at a security patrol in Suez.,1
651,2129RTA,18/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,Giza,Giza,,Madnat as Sadis min Uktubar,29.94644,30.91687,1,Aswat Masriya (Cairo),A civilian was killed in an explosion in the vicinity of the October 6 Police Station in Giza.,1
651,2130RTA,18/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Alexandria,Bab Sharqi,,Ash Shatib,31.20717,29.91671,1,The Egypt Independent; Radio France Internationale (Paris),Protests were held by students supporting ousted President Mohammed Morsi and the Muslim Brotherhood at universities in Cairo and Alexandria.,0
651,2131RTA,18/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Giza,Giza,,Oula,30.02084,31.21394,1,The Egypt Independent; Radio France Internationale (Paris),Protests were held by students supporting ousted President Mohammed Morsi and the Muslim Brotherhood at universities in Cairo and Alexandria.,0
651,2132RTA,19/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Menia,Markz Samalut,,Samalut,28.31214,30.71007,1,MENA news agency,"Two militants were killed on Thursday [19 February] in a blast from an explosive device in the city of Samalut, Al-Minya [Upper Egypt].",2
651,2133RTA,20/02/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Gharbia,Samannud,,Samannoud,30.96130,31.24121,1,MENA news agency,Sappers in Al-Gharbiyah Governorate [north of Cairo] on Friday [20 February] defused five home-made bombs. The bombs were placed by unidentified men under a high voltage tower in Samanud city.,0
651,2134RTA,20/02/2015,2015,1,Riots/Protests,Rioters (Egypt),Muslim Brotherhood,5,Rioters (Egypt),Police Forces of Egypt (2011-),5,55,Egypt,Cairo,Al Matariyya,,Al Mataryah,30.12350,31.31150,1,Aswat Masriya,One person was killed and two others were injured in clashes between protesters and other residents in Cairo's Matariya district after police peacefully dispersed them. ,1
651,2135RTA,21/02/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,A policeman was killed on Saturday after unidentified assailants driving a car hit him near North Sinai's Sheikh Zuweid city.,1
651,2136RTA,21/02/2015,2015,1,Violence against civilians,Muslim Brotherhood,,3,Civilians (Egypt),,7,37,Egypt,Beni Suef,Bani Swayf,,Ban Suwayf,29.07441,31.09785,1,Aswat Masriya,A bomb exploded inside a car belonging to the Muslim Brotherhood leaving one passenger dead and another injured in Beni Suef. Two passersby were injured.,1
651,2479RTA,22/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,Police Forces of Egypt (2011-),,1,13,Egypt,Gharbia,Kafr Al-Zayyat,,Kafr az Zayyat,30.82480,30.81805,1,MENA news agency,A bomb attached to railway tracks at Kafr al-Zayyat station blew up. Sappers also found another explosive device but they managed to defuse it.,0
651,2480RTA,22/02/2015,2015,1,Violence against civilians,Civilians (Egypt),Lawyers,7,Police Forces of Egypt (2011-),,1,17,Egypt,Cairo,Al Matariyya,,Al Mataryah,30.12350,31.31150,1,Daily News Egypt,"A lawyer died on 22 February inside Matariya police station. His death occured after ""being tortured by electric shocks and being tied from the ceiling for eight hours, which caused an internal hemorrhage"".",1
651,2481RTA,23/02/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt,Around 100 farmers from Sadat in the Delta governorate of Menufiya gathered outside the Press Syndicate in Downtown Cairo Monday to protest against the government ignoring their demands over land sales.,0
651,2482RTA,24/02/2015,2015,1,Remote Violence,Military Forces of Egypt (2011-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Aswat Masriya (Cairo); Xinhua General News Service,"At least 38 extremists were killed and 27 others were injured in raids launched by the Egyptian Armed Forces on militant hideouts in Rafah, Sheikh Zuweid and Al Arish cities of North Sinai province. Aerial raids started on 24th and carried on until the 25th February.",12
651,2483RTA,24/02/2015,2015,1,Violence against civilians,Civilians (Egypt),Lawyers,7,Police Forces of Egypt (2011-),,1,17,Egypt,Cairo,Al Matariyya,,Al Mataryah,30.12350,31.31150,1,Daily News Egypt,"Two men died Tuesday night inside the detention room of the Matariya Police Station, with the families of the deceased accusing the police of torture as their bodies showed signs of beatings.",2
651,2484RTA,25/02/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,2,MENA news agency,"A car bomb was dismantled and 12 militant hotbeds were destroyed, security sources said on Wednesday [25 February].",0
651,2485RTA,25/02/2015,2015,1,Remote Violence,Civilians (Egypt),,7,Unidentified Armed Group (Egypt),,3,37,Egypt,Giza,Giza,,Madnat as Sadis min Uktubar,29.94644,30.91687,1,Daily News Egypt,An explosive device killed a road sweeper in 6 October City. ,1
651,2486RTA,25/02/2015,2015,1,Remote Violence,Military Forces of Egypt (2011-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya (Cairo); Xinhua General News Service,"At least 38 extremists were killed and 27 others were injured in raids launched by the Egyptian Armed Forces on militant hideouts in Rafah, Sheikh Zuweid and Al Arish cities of North Sinai province. Aerial raids started on 24th and carried on until the 25th February.",13
651,2487RTA,25/02/2015,2015,1,Remote Violence,Military Forces of Egypt (2011-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya (Cairo); Xinhua General News Service,"At least 38 extremists were killed and 27 others were injured in raids launched by the Egyptian Armed Forces on militant hideouts in Rafah, Sheikh Zuweid and Al Arish cities of North Sinai province. Aerial raids started on 24th and carried on until the 25th February.",13
651,2488RTA,26/02/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Palestine),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya (Cairo),A conscript was injured in a shooting incident near the Rafah border crossing in Sinai on Thursday. The source claimed that the shooting came from the Palestinian side of the crossing.,0
651,2489RTA,26/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,Police Forces of Egypt (2011-),,1,13,Egypt,Dakahlia,El Mansora 1,,Al Mansurah,31.03637,31.38069,1,Aswat Masriya,"Two improvised explosive devices went off at a bus station in the governorate of Daqahliyah on Thursday, leaving no casualties. Security forces dismantled a third explosive device in the station.",0
651,2490RTA,26/02/2015,2015,1,Remote Violence,Civilians (Egypt),,7,Unidentified Armed Group (Egypt),,3,37,Egypt,Giza,Imbaba,,Imbabah,30.07625,31.20666,1,Agence France Presse; Associated Press International,One person was killed and two other people were wounded Thursday in a bombing outside a pizzeria in Imbabah.,1
651,2491RTA,26/02/2015,2015,1,Remote Violence,Civilians (Egypt),,7,Unidentified Armed Group (Egypt),,3,37,Egypt,Giza,Al-Aguza,,Mohandiseen,30.05565,31.19970,1,Agence France Presse; Aswat Masriya,"Two bombs targeted the offices of Vodafone in Mohandeseen neighbourhood of Cairo, leaving one injured. A third bomb went off outside a branch of United Arab Emirates-owned Etisalat, damaging the store fronts but causing no casualties.",0
651,2492RTA,26/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya (Cairo),An explosion occurred on the border crossing between Sinai and the Palestinian Gaza Strip. No injuries reported.,0
651,2493RTA,27/02/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Fayoum,Fayyum,,Al Fayyum,29.30995,30.84180,1,MENA news agency,"A police conscript was killed during a drive-by shooting at a police checkpoint in Fayyum, with a 21-year-old conscript injured in the same attack.",1
651,2494RTA,27/02/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Fayoum,Abshaway,,Ibsheway,29.35700,30.64370,1,Daily News Egypt,A conscript was injured in an attack on a police station in the town of Ibsheway.,0
651,2495RTA,27/02/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Xinhua General News Service,The Egyptian military carried out raids in Rafah in North Sinai. 13 militants killed.,13
651,2496RTA,27/02/2015,2015,1,Remote Violence,Military Forces of Egypt (2011-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Xinhua General News Service,"At least 15 militants were killed and four others were injured on Friday in a security air raid launched by the Egyptian Armed Forces targeting the hideouts of State of Sinai, south of Sheikh Zuweid in the restive North Sinai province.",15
651,2497RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,"Tens of Muslim Brotherhood supporters reportedly protested in different cities across Egypt. The demonstrations took place in various areas in several Egyptian governorates including Giza, Alexandria, Suez, Qaliubiya, Al-Arish, and Sohag.",0
651,2498RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Giza,Giza,,Al Jizah,30.00808,31.21093,1,Daily News Egypt,"Tens of Muslim Brotherhood supporters reportedly protested in different cities across Egypt. The demonstrations took place in various areas in several Egyptian governorates including Giza, Alexandria, Suez, Qaliubiya, Al-Arish, and Sohag.",0
651,2499RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Alexandria,Bab Sharqi,,Alexandria,31.19810,29.91920,1,Daily News Egypt,"Tens of Muslim Brotherhood supporters reportedly protested in different cities across Egypt. The demonstrations took place in various areas in several Egyptian governorates including Giza, Alexandria, Suez, Qaliubiya, Al-Arish, and Sohag.",0
651,2500RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Kalyoubia,Banha,,Banha,30.45907,31.17858,2,Daily News Egypt,"Tens of Muslim Brotherhood supporters reportedly protested in different cities across Egypt. The demonstrations took place in various areas in several Egyptian governorates including Giza, Alexandria, Suez, Qaliubiya, Al-Arish, and Sohag.",0
651,2501RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Suez,Al-Arbiin,,Suez,29.97371,32.52627,1,Daily News Egypt,"Tens of Muslim Brotherhood supporters reportedly protested in different cities across Egypt. The demonstrations took place in various areas in several Egyptian governorates including Giza, Alexandria, Suez, Qaliubiya, Al-Arish, and Sohag.",0
651,2502RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Suhag,Suhag,,Suhaj,26.55695,31.69479,1,Daily News Egypt,"Tens of Muslim Brotherhood supporters reportedly protested in different cities across Egypt. The demonstrations took place in various areas in several Egyptian governorates including Giza, Alexandria, Suez, Qaliubiya, Al-Arish, and Sohag.",0
651,2503RTA,27/02/2015,2015,1,Violence against civilians,Civilians (Egypt),Government of Egypt (2011-),7,Unidentified Armed Group (Egypt),,3,37,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Aswat Masriya ,A government official was kidnapped in North Sinai governorate on Wednesday.,0
651,2504RTA,28/02/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2011-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya,A conscript was injured when armed assailants attacked a security checkpoint in North Sinai's Rafah city on Saturday evening.,0
651,2505RTA,28/02/2015,2015,1,Remote Violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Shrkia,Faqus,,Ash Sharqyah,30.70000,31.80000,1,Al-Ahram Gate,Unknown assailants bombed an electricity pylon in Egypt's Sharqiya.,0
481,2506RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Gabon),,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Gabonews,Gabon Telecom corporate officers began a general strike.,0
420,1504RTA,05/02/2015,2015,1,Riots/Protests,Protesters (Ghambia),Ahlu Tivaouane Federation,6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.453100,-16.577500,1,The Daily Observer (Banjul),"Ahlu Tivaouane Federation, a religious Tijaniyya sect representing all the Daras in The Gambia Thursday strongly condemned the 30th December terrorist attack on State House in Banjul.",0
420,1800RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Gambia),Federation of Jamiatul Ansar Ud Deen,6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,The Daily Observer (Banjul),"The Federation of Jamiyatul Ansarudeen, a Muslim group of the Nyassen sect, on Tuesday joined the global condemnation of December 30th attack on State House, by organising a march in Banjul.",0
452,2137RTA,19/02/2015,2015,1,Riots/Protests,Protesters (Ghana),NPP: New Patriotic Party,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55000,-0.21660,1,CAJ News Agency,"Thousands of Ghanaians have taken to the streets in protest of the worsening power outages in the country. The country's opposition New Patriotic Party (NPP),with its leader Nana Addo Dankwa Akufo-Addo, leading the proceedings, organised the picket on Thursday.",0
452,2138RTA,20/02/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Brong Ahafo,Dormaa,,Dormaa Ahenkro ,7.28000,-2.87500,2,Ghana News Agency (GNA),"Mr. Gordon Asubonteng, Dormaa Central Municipal Chief Executive (MCE) was on Monday was welcomed with a miniature-sized rubber bucket of brownish water at Benekwaakrom, a farming community in the Municipality, as a way of registering the community’s concern and displeasure about the Municipal Assembly's failure to address the critical water situation in the area",0
452,2139RTA,20/02/2015,2015,1,Riots/Protests,Protesters (Ghana),Muslims Rights Front ,6,,,0,60,Ghana,Western,Shama Ahanta East,,Sekondi-Takoradi,4.93400,-1.71370,1,Ghana News Agency (GNA),A group calling itself Muslims Rights Front on Friday petitioned the President to personally intervene to put a stop to the violation of human rights of Muslims in the country,0
452,2507RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Ghana),CPP: Convention People's Party,6,,,0,60,Ghana,Greater Accra,Accra,,Obra Spot,5.60220,-0.19137,1,Ghana News Agency (GNA),Some members of the Convention Peoples Party (CPP) have embarked on a justice protest to demand the return of confiscated properties belonging to the party after the overthrow of the first President Dr Kwame Nkrumah,0
452,2508RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Ghana),Movement for Change,6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Xinhua General News Service,"Thousands of Ghanaians on Wednesday took to the streets of Kumasi, Ghana’s second most populous city, to protest against the worsening power situation and economic condition in the country",0
438,1506RTA,02/02/2015,2015,1,Riots/Protests,Rioters (Guinea),,5,Police Forces of Guinea (2010-),,1,15,Guinea,Labé,Labé,Unknown,Labe,11.316600,-12.283300,1,Reuters News,"Around 50 people were injured in riots in the town of Labé in northern Guinea when people protesting a shake-up in the civil service clashed with security forces, the government said on Wednesday",0
438,1801RTA,09/02/2015,2015,1,Riots/Protests,Rioters (Guinea),Muslim Group (Guinea),5,Police Forces of Guinea (2010-),,1,15,Guinea,Conakry,Conakry,Kaloum,Conakry,9.50910,-13.71220,1,Agence France Presse,"Around a dozen Guineans were wounded Monday in clashes with police after the arrest of an imam who led funeral prayers for a suspected victim of Ebola. Demonstrators put up barricades, burned tyres and overturned rubbish bins in the capital Conakry, before using sticks and stones to attack officers who responded with tear gas and baton charges.",0
437,1507RTA,02/02/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Prison Guards (Ivory Coast),6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.341110,-4.028090,3,Fratmat.info,Prison guards went on strike after administration failed to meet previous demands. ,0
437,1508RTA,05/02/2015,2015,1,Violence against civilians,Vigilante Militia (Ivory Coast),,4,Civilians (Ivory Coast),,7,47,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.341110,-4.028090,1,Agence France Presse - English,A vigilante mob killed a man wrongly suspected of kidnapping children in the wake of a series of child kidnappings and murders.,1
437,1802RTA,08/02/2015,2015,1,Battle-No change of territory,Military Forces of Ivory Coast (2011-),,1,Unidentified Armed Group (Ivory Coast),,3,13,Ivory Coast,Bas-Sassandra,Tabou,Grabo,Grabo,4.91667,-7.50000,1,Xinhua News Agency - French,A thirty minute firefight took place between an armed group and the army. Several of the assailants were arrested. ,0
437,1803RTA,08/02/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Prison Guards (Ivory Coast),6,Military Forces of Ivory Coast (2011-),Police Forces of Ivory Coast (2011-),1,16,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Xinhua News Agency - French; Agence France Presse,The police and the army disarmed prison guards and took over prisons while prison guards are on strike. They arrested and released 40 guards across the country in the process.,0
437,1804RTA,08/02/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),Prison Guards (Ivory Coast),5,Military Forces of Ivory Coast (2011-),Police Forces of Ivory Coast (2011-),1,15,Ivory Coast,Vallée du Bandama,Bouake,Bouake,Bouake,7.68333,-5.01670,1,Xinhua News Agency - French; Agence France Presse,"The police and the army disarmed prison guards and took over prisons while prison guards are on strike. In Bouake, the guards tried to stop the takeover using tree trunks as a road block.",0
