GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
651,8364RTA,04/07/2015,2015,1,Remote violence,Islamist Militia (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya,A child was killed and 4 others wounded when an IED detonated near a checkpoint in Rafah.,1
651,8365RTA,04/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya; Agence France Presse -- English,5 civilians were killed and 2 seriously injured in separate incidents of stray rockets and mortars fired by unidentified armed groups hitting houses in Sheikh Zuweiyid.,5
651,8638RTA,04/07/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,The Egyptian armed forces found and destroyed five explosive devices in Al-Arish on Saturday.,0
651,8640RTA,04/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,A bomb exploded outside the home of a Police Secretary in the North Sinai town of Al-Arish on Saturday evening. No injuries or fatalities were reported .,0
651,8642RTA,05/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Fayoum,Fayyum,,Al Fayyum,29.30995,30.84180,1,Daily News Egypt,"An improvised explosive device (IED) exploded early Sunday outside the branch of a telecommunications company in Fayoum. The explosion caused damage to the Etisalat branch's exterior, and also damaged another neighbouring store.",0
651,8641RTA,05/07/2015,2015,2,Battle-Non-state actor overtakes territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Agence France Presse; Aswat Masriya,A total of 241 State of Sinai militants were killed from July 1-5 by the Egyptian army. The other 215 fatalities are recorded in events in North Sinai from 1-4 July.,26
651,8643RTA,06/07/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Shrkia,Zaqaziq 2,,Zagazig,30.59140,31.51030,2,Daily News Egypt,A police officer was shot while guarding a checkpoint in Sharqeya. The police said that the officer was attacked by birdshot bullets by two assailants riding a motorcycle.,0
651,8644RTA,06/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Shrkia,Zaqaziq 2,,Zagazig,30.59140,31.51030,2,Daily News Egypt,"A bomb exploded Monday night near the Al-Qaren Police Station in Sharqeya, leaving no injuries.",0
651,8646RTA,07/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,Behera,Damanhur,,Damanhur,31.03917,30.46914,2,Daily News Egypt,Five people were injured Tuesday in the city of Beheira after a bomb went off near a court.,0
651,8645RTA,07/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,MENA news agency,Four militants were killed and one was arrested while attempting to escape from Al-Shaykh Zuwayid in North Sinai. Three explosive devices were detected then blown up without any casualties.,4
651,8649RTA,08/07/2015,2015,2,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Civilians (Egypt),,7,17,Egypt,Cairo,Nuzha,,Cairo International Airport,30.11276,31.41472,1,Daily News Egypt,"A political activist was ""forcibly disappeared"" from Cairo International Airport by security forces.",0
651,8648RTA,08/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Agence France Presse; Aswat Masriya,Five Egyptian civilians were killed and four injured on Wednesday when a mortar round hit a house in North Sinai's Sheikh Zuweyid. The shell reportedly was targeting a security camp.,5
651,8647RTA,08/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,South Sinai,,,Al-Khurayzah,30.23356,34.24931,1,MENA news agency,Two militants were killed and 13 others were arrested during a security raid that led to an exchange of fire between the army troops and the militants in Al-Khurayzah district in central Sinai.,2
651,8651RTA,09/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),Police Forces of Egypt (2014-),7,37,Egypt,Beni Suef,Bani Swayf,,Ban Suwayf,29.07441,31.09785,1,Agence France Presse,"Gunmen on a motorbike shot dead a police captain near his home in the Nile Delta town of Beni Sueif, south of Cairo.",1
651,8650RTA,09/07/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),Civilians (Egypt),1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Agence France Presse,A roadside bomb blast wounded 20 Egyptian policemen and 1 civilian on Thursday as they travelled in a bus on the outskirts of Al-Arish in North Sinai. ,0
651,8652RTA,10/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,Egypt's army killed two suspected militants and destroyed an explosives' warehouse in Sheikh Zuweyid in North Sinai on Friday.,2
651,8653RTA,10/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Agence France Presse,Four children and a woman were killed Friday when a mortar round crashed into their home in Sheikh Zuweyid in North Sinai.,5
651,8654RTA,11/07/2015,2015,1,Remote violence,State of Sinai,,3,Civilians (Egypt),,7,37,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Agence France Presse; Xinhua General News Service,"The State of Sinai militant group carried out a car bomb attack on the Italian consultate in Cairo, killing one civilian and injuring nine others.",1
651,8655RTA,11/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Ma'an News Agency,"Armed men fired a mortar shell at Al Ma'surah military checkpoint in Rafah, but the mortar hit a civilian car, killing a civilian and wounding two others.",1
651,8938RTA,12/07/2015,2015,1,Riots/Protests,Protesters (Egypt),Lawyers,6,,,0,60,Egypt,Cairo,Nasr City,,Nasr City,30.06667,31.30000,1,Associated Press International,Egyptian lawyers protested a police officer shooting a fellow lawyer at a courthouse in Nasr City.,0
651,8939RTA,13/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Islamist Militia (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Daily News Egypt,"Military forces killed a militant in the Sinai Peninsula region, and arrested another as part of ongoing efforts to rid the area of Islamist insurgents.",1
651,8943RTA,14/07/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Fayoum,Fayyum,,Al Fayyum,29.30995,30.84180,1,Daily News Egypt,"Six people were injured, including a police officer, three conscripts and two civilians, as a result of a bomb explosion in Fayoum. ",0
651,8942RTA,14/07/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Giza,Al-Ahram,,Al Haram,29.99313,31.13090,1,Daily News Egypt,Police bomb squads defused two improvised explosive devices (IEDs) in the Haram district of Giza.,0
651,8940RTA,14/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya,Seven suspected militants were killed and 13 others were arrested on Tuesday in a wide-scale security campaign in North Sinai's towns of Sheikh Zuweid and Rafah.,3
651,8941RTA,14/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,Seven suspected militants were killed and 13 others were arrested on Tuesday in a wide-scale security campaign in North Sinai's towns of Sheikh Zuweid and Rafah.,4
651,8944RTA,14/07/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,"A mortar shell targeted a military vehicle in Sheikh Zuweid on Tuesday, killing one military personnel. The targeted vehicle was combing the area, in search of militants. State of Sinai militants claimed responsibility for the attack.",1
651,8945RTA,15/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,Cairo,New Cairo-1,,El Tagamu El Khames,30.04214,31.44446,2,Agence France Presse; Associated Press International; MENA news agency,"A suicide bomb attack by the Egyptian affiliate of the Islamic State was foiled after the vehicle was destroyed and its driver killed. A suicide bomber drove an explosives-laden vehicle in an attempt to strike a military outpost on a highway leading to Suez. The assault took place on the Suez road near the district Al-Qatamiyah, on the outskirts of Cairo.",1
651,8946RTA,15/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,"Security forces thwarted an attempt to attack a security checkpoint in the North Sinai town of Sheikh Zuweid early Wednesday, killing 20 suspected militants.",20
651,8948RTA,16/07/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Ajnad Misr,,3,13,Egypt,Cairo,Nuzha,,Heliopolis,30.10882,31.37924,1,Associated Press International; Aswat Masriya; Daily News Egypt,"A roadside bomb went off at a busy square in the Heliopolis district, injuring a traffic policeman. The bomb targeted the part of Roxy square where traffic and other policemen routinely gather. The militant group Ajnad Misr claimed responsibility for the attack.",0
651,8947RTA,16/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,2,Agence France Presse,"The Islamic State Egyptian-affilate group said it carried out a missile attack on an Egyptian navy vessel north of Rafah,  North Sinai on Thursday. A firefight ensued but no losses were sustained.",0
651,8949RTA,16/07/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,MENA news agency; Xinhua General News Service,"The armed forces killed 22 militants in an air raid while gathering in al-Laftat village in Shaykh Zuwayid, North Sinai.",22
651,8952RTA,17/07/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Rioters (Egypt),Muslim Brotherhood,5,15,Egypt,Alexandria,Bab Sharqi,,Alexandria,31.19810,29.91920,1,Agence France Presse,"In Alexandria, police arrested 20 Islamist protesters after they directed fireworks at policemen.",0
651,8950RTA,17/07/2015,2015,1,Battle-No change of territory,Muslim Brotherhood,,3,Police Forces of Egypt (2014-),,1,13,Egypt,Giza,Umraniyya,,At Talbeyah,30.00000,31.18333,1,Agence France Presse; Associated Press International,At least five people were killed on Friday in clashes between pro-Islamists and Egyptian police in Cairo. Skirmishes broke out between marchers on one side and local residents and police on the other. Initial skirmishes quickly escalated with live ammunition and shotguns.,5
651,8951RTA,17/07/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Giza,Al-Ahram,,Al Haram,29.99313,31.13090,1,Xinhua General News Service,"A bomb exploded outside a cinema house in Giza's Haram Street, but no casualties were reported. Bomb disposal experts managed to defuse two other bombs. ",0
651,8953RTA,17/07/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Rioters (Egypt),Muslim Brotherhood,5,15,Egypt,Giza,Imbaba,,Nahiya,30.04694,31.12966,1,Agence France Presse; Associated Press International,"Protest clashes were reported in the village of Nahya near Cairo between police and Muslim Brotherhood supporters, leaving one dead.",1
651,8954RTA,18/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt; Agence France Presse -- English,"The armed forces said it intensified its operations in the restive Sinai Peninsula, announcing it killed 59 alleged militants Saturday in different confrontations. They later claimed that 7 soldiers had been killed in the fighting, including 3 in an attack on a checkpoint in Sheikh Zuweiyid (coded separately).",26
651,8955RTA,18/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Daily News Egypt; Agence France Presse; Associated Press International,Between three and five army personnel were killed Saturday in Sheikh Zuweid after State of Sinai militants attacked a checkpoint with live rounds and RPGs. Seven others were injured in the ongoing clashes.,3
651,8956RTA,18/07/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,Nine suspected militants were killed in shelling which targeted Arish in North Sinai.,9
651,8957RTA,18/07/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Daily News Egypt,"The armed forces released three videos of army jet fighters targeting State of Sinai militant positions and trucks in North Sinai's Sheikh Zuweyid, killing a total of 14. Apache helicopters shelled the area kiling six, and eight more were killed by shelling in another part of Sheikh Zuweyid.",28
651,9204RTA,19/07/2015,2015,1,Riots/Protests,Rioters (Egypt),,5,Police Forces of Egypt (2014-),,1,15,Egypt,Giza,Umraniyya,,El ?albîya,30.00000,31.18333,1,Daily News Egypt,"Protesters clashed with police following Eid Al-Fitr celebrations. Police say that the protesters clashed with civilians first, before firing on the police when they used tear gas. Daily News Egypt reported that eye witnesses claimed that the protesters were peaceful before being engaged by police.",0
651,9205RTA,20/07/2015,2015,1,Riots/Protests,Rioters (Egypt),Muslim Brotherhood,5,Police Forces of Egypt (2014-),,1,15,Egypt,Giza,Giza,,Giza,30.00860,31.21220,1,Daily News Egypt,"""Police arrested 8 pro-Morsi individuals on charges of rioting and inciting violence.""",0
651,9206RTA,21/07/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),Christian Group (Egypt),7,37,Egypt,Alexandria,Bab Sharqi,,Alexandria,31.19810,29.91920,1,Daily News Egypt,"The Fathers Church in eastern Alexandria was attacked by unidentified assailants using molotov cocktails, causing no injuries but damaging the church.",0
651,9207RTA,21/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Fayoum,Fayyum,,Monshaat Al Fayoum,29.29213,30.84625,1,Daily News Egypt,An explosion occurred near an electricity facility on the outskirts of Fayoum. The blast was allegedly caused by an IED.,0
651,9208RTA,23/07/2015,2015,1,Remote violence,State of Sinai,,3,Police Forces of Egypt (2014-),,1,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,"2 IEDs detonated at the houses of 2 policemen in Al-Arish. No casualties were reported, and the attacks were claimed by the State of Sinai.",0
651,9209RTA,23/07/2015,2015,1,Remote violence,State of Sinai,,3,Police Forces of Egypt (2014-),,1,13,Egypt,North Sinai,Rafah,,Rafah,31.28778,34.23694,2,Associated Press International,"4 soldiers, including 1 officer, were killed by a roadside bomb in the border village of al-Mahdiya, near Rafah. The State of Sinai claimed responsibility for the attack.",4
651,9210RTA,24/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,BBC Monitoring Middle East - Political,12 suspected State of Sinai militants were killed and 2 warehouses for explosive material damaged during a raid by the military in Sheikh Zuweiyid.,12
651,9211RTA,25/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),Police Forces of Egypt (2014-),1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Xinhua General News Service,17 suspected State of Sinai militants were killed during clashes with Egyptian military forces in Sheikh Zuweiyid. 1 soldier was killed and 5 others wounded when his tank was hit by a rocket during the clashes. A police officer was also killed.,19
651,9464RTA,25/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Aswat Masriya,The Egyptian army killed a total of 88 suspected militants in security campaigns in North Sinai in the period between July 20 and July 31. Other events record the remaining 59 fatalities.,36
651,9465RTA,26/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Associated Press International; Aswat Masriya,"State of Sinai militants attacked three separate checkpoints near al-Arish injuring three military conscripts.Heavy clashes took place between security forces and militants belonging to Islamic State-affiliated group, involving ""heavy and medium weapons.""",0
651,9466RTA,26/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Egypt),,3,MFO: Multinational Force and Observers,,8,38,Egypt,North Sinai,Rafah,,Rafah,31.28778,34.23694,2,Associated Press International,"In a checkpoint attack, militants damaged two vehicles belonging to peacekeeping forces. No peacekeepers were injured in the attack south of Rafah.",0
651,9467RTA,26/07/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Agence France Presse,A roadside bomb attack claimed by Islamic State militants (State of Sinai) wounded 18 policemen near Al-Arish on Sunday. ,0
651,9468RTA,26/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Aswat Masriya,A woman was killed and two children were injured when their house in North Sinai was hit by a shell from an unknown source on Sunday.,1
651,9469RTA,27/07/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Ajnad Misr,,3,13,Egypt,Giza,Giza,,Al Jizah,30.00808,31.21093,1,Agence France Presse; Associated Press International,"Egyptian police killed two alleged militants belonging to Ajnad Misr (Soldiers of Egypt), suspected of involvement in the recent bombing of the Italian consulate in Cairo's Giza district in a raid Monday on an apartment in Cairo.",2
651,9470RTA,27/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Al-Hasna,,Al Hasna,30.46687,33.78428,2,Daily News Egypt,"Two unidentified militants escaped a military pursuit in a mountainous area between North and Central Sinai. The suspects were injured and their vehicle was seized in a security patrol. Security forces found a Kalashnikov and automatic rifles with ammunition, in addition to explosive material and equipment. ",0
651,9471RTA,28/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,A bomb explosion took place on Tuesday morning in the North Sinai town of Al-Arish with no casualties reported. The explosion targeted a military vehicle but detonated immediately after the vehicle passed it by.,0
651,9472RTA,28/07/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Cairo,Nasr City,,Nasr City,30.06667,31.30000,1,Daily News Egypt,"Two explosions in the eastern Cairo district of Nasr City targeted electricity switches on Tuesday, leaving no injuries or fatalities. Improvised explosive devices (IED) were planted near the switches.",0
651,9473RTA,29/07/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Giza,Al-Ahram,,Al Haram,29.99313,31.13090,1,Agence France Presse; Aswat Masriya; MENA news agency; Xinhua General News Service,"An Egyptian police officer guarding Niger's embassy was shot dead by gunmen who then fled the scene. A second officer was wounded by. Three gunmen in a car opened fire on the policemen outside of Niger's embassy in Giza's Al-Haram district, southwest of the capital, No group immediately claimed responsibility for the shooting.",1
651,9474RTA,29/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28778,34.23694,1,MENA news agency,"A security campaign in southern Al-Shaykh Zuwayyid and Rafah districts resulted in the death of two Islamist militants, the arrest of seven suspects and the destruction of militant vehicles and infrastructure.",1
651,9475RTA,29/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,MENA news agency,"A security campaign in southern Al-Shaykh Zuwayyid and Rafah districts resulted in the death of two Islamist militants, the arrest of seven suspects and the destruction of militant vehicles and infrastructure.",1
651,9476RTA,29/07/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Egypt,Cairo,Nasr City,,Nasr City,30.06667,31.30000,1,Libya Herald,"Pro-Qaddafi demonstrators protested in Cairo at the death sentences given to Saif Al-Islam, Abdullah Senussi and seven other leading former regime figures. The demonstrators gathered outside the UN World Health Organization headquarters in Nasr City. ",0
651,9477RTA,31/07/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Aswat Masriya,"Security forces shelled areas of the North Sinai towns of al-Arish and Sheikh Zuweid on Friday, killing 20 suspected State of Sinai militants. 10 fatalities coded in Sheikh Zuweyid.",10
651,9478RTA,31/07/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,"Security forces shelled areas of the North Sinai towns of al-Arish and Sheikh Zuweid on Friday, killing 20 suspected State of Sinai militants. 10 fatalities coded in Arish.",10
530,8656RTA,02/07/2015,2015,1,Battle-No change of territory,AGUDM: Patriotic Ginbot 7 for Unity and Democratic Movement,,3,Military Forces of Ethiopia (1991-),,1,13,Ethiopia,Tigray,,Kafta Mesil,Mekele,13.50000,39.46670,3,TesfaNews; Madote,"An Ethiopian armed opposition group,  ""Arbegnoch [Patriotic] Ginbot 7"" for Unity and Democratic Movement (AGUDM), carried out a surprise attack on Ethiopian troops in Kafta Mesil, Urjamo and Maisegel areas of Tigray region - exact locations not available. Some sources claim over 50 Ethiopia soldiers were killed, while Ethiopian government’s spokesperson dismissed the report as fictitious. The number of casualties on the rebel side is not known.",50
530,8657RTA,08/07/2015,2015,2,Battle-No change of territory,Police Forces of Ethiopia (1991-),,1,Unidentified Armed Group (Eritrea),,3,13,Ethiopia,Tigray,Western Tigray,Tahtay Adiyabo,Sheraro,14.40000,37.93330,2,Associated Press International,"Ethiopian police have killed 30 armed people, believed to be trained and supported by Eritrea, who tried to illegally enter the country's territory from Eritrea, from the western part of the Tigray Region, an official said Friday. A number of them have been arrested",30
530,9212RTA,16/07/2015,2015,1,Battle-No change of territory,OLF: Oromo Liberation Front,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Arsi,Ziway Gugda,Oromiya,8.00000,39.00000,2,Zehabesha.com ,"The OLF forces on 16 July attacked a military camp at Bobasa, Fedisa District Hararge Zone in eastern Oromiya, eastern Ethiopia during which 13 government soldiers were killed and 23 others wounded",13
530,9213RTA,19/07/2015,2015,2,Riots/Protests,Protesters (Ethiopia),,6,,,0,60,Ethiopia,Addis Ababa,Zone 5,WEREDA 25,Addis Ababa,9.03333,38.70000,1,Addis Fortune,"Butchers in Addis Abeba closed their shops on the eve of the end of a one month fasting season for orthodox Christians, in protest over tax confusion",0
481,9214RTA,22/07/2015,2015,2,Riots/Protests,Rioters (Gabon),,5,,,0,50,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Radio France Internationale,Teachers at the Omar Bongo University went on strike to demand unpaid compensation and blocked the road into the university with their cars.,0
452,8658RTA,07/07/2015,2015,1,Riots/Protests,Rioters (Ghana),NDC: National Democratic Congress,5,Rioters (Ghana),NPP: New Patriotic Party,5,55,Ghana,Upper East,Talensi-Nabdam,Tongo,Talensi,10.70632,-0.80303,1,Ghana News Agency; Starrfm Online,"Following by-elections in Talensi, there were clashes between supporters of the ruling NDC and the opposition NPP, including firing of ammunition, leading to the hospitalisation of some victims and the destruction of vehicles. ",0
452,8660RTA,09/07/2015,2015,1,Riots/Protests,Protesters (Ghana),ICU: Industrial and Commercial Workers Union ,6,,,0,60,Ghana,Greater Accra,Tema,,Tema,5.61667,-0.01667,1,Ghana News Agency,"Over 700 members of the Industrial and Commercial Workers Union (ICU) on Thursday, demonstrated through the streets of Tema against the economic hardship in the country",0
452,8659RTA,09/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Ghana),,3,Bimbilla Communal Militia (Ghana),,4,34,Ghana,Northern,Nanumba South,,Bimbilla,8.85925,0.05932,1,PANAPRESS ,At last 12 people have been killed in fighting between butchers and guards of a chief in Bimbilla in Ghana’s Northern Region. Police say the shooting involved some butchers and guards of the regent of Nanumba after some butchers allegedly refused to present a portion of their meat to the chief in the area as demanded by tradition,12
452,8958RTA,09/07/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Northern,Tamale,,Tamale,9.40079,-0.83930,2,Ghana News Agency,"A misunderstanding on Thursday afternoon between a resident and some worshipers at a mosque at Changli, a suburb of Tamale, led to protests by the worshippers. Police officers were initially chased away before a reinforcement team came that fired warning shots to disperse the crowd.",0
452,8959RTA,12/07/2015,2015,1,Riots/Protests,Protesters (Ghana),Farmers (Ghana),6,,,0,60,Ghana,Brong Ahafo,Techiman Municipal,,Techiman,7.58964,-1.93371,1,Ghana News Agency,"The Cocoa Farmers Association of Techiman, has petitioned government to intervene in order for Ghana Cocoa Board (COCOBOD) to rescind its decision to relocate the Techiman Cocoa District Office to the western side of Brong-Ahafo Region. The petitioners marched through the principal streets of Techiman Township and ended up at the office of the Municipal Assembly to present a copy of the petition",0
452,9215RTA,20/07/2015,2015,1,Riots/Protests,Protesters (Ghana),NDC: National Democratic Congress,6,,,0,60,Ghana,Greater Accra,Accra,,Nima,5.58483,-0.20279,1,Ghana News Agency; Starrfm Online,Some people protested about the current power outage during a ceremony to mark the Eid-Ul-Fitr festival at Nima presided over by National Democratic Congress Member of Parliament (MP) for East Ayawaso. ,0
452,9216RTA,20/07/2015,2015,1,Violence against civilians,Civilians (Ghana),,7,Police Forces of Ghana (2012-),,1,17,Ghana,Greater Accra,Tema,,Tema,5.61667,-0.01667,1,Ghana News Agency; Starrfm Online,"On July 20, 2015, about 12 naval personnel stormed a beach, stripped civilians of Tema Newtown naked and assaulted them with weapons. Eight people sustained injuries",0
452,9480RTA,30/07/2015,2015,1,Riots/Protests,Rioters (Ghana),Students (Ghana),5,Police Forces of Ghana (2012-),,1,15,Ghana,Northern,East Gonja,East Gonja,Salaga,8.55082,-0.51874,1,Ghanaweb,"Students from T.I Ahmadiyya Senior High School in the Northern Regional town of Salaga on Thursday stormed the school's premises and later at the Salaga Police station to protest against the arrest of their mates, where shots were fired resulting in the death of one resident, who joined the students' protest. The clash ensued following the alleged prevention of a slippers-wearing female student from sitting terminal examinations on Wednesday, July 29",1
