GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
620,9778RTA,02/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Journalists (Libya),7,37,Libya,Al Hizam Al Akhdar,,Benghazi,Al Layti,32.09709,20.12919,1,Libya Herald,Two journalists were injured when a Libyan TV crew came under fire when they were reporting from the front line in Benghazi’s Leithi district.,0
620,9779RTA,02/08/2015,2015,3,Violence against civilians,Prison Guards (Libya),Operation Libya Dawn,1,Civilians (Libya),Prisoners (Libya),7,17,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Libya Herald; Agence France Presse,"A nine-minute video posted on August 2, 2015, appears to show officials and guards at al-Hadba prison interrogating, beating and ill-treating several detainees, including al-Saadi Qaddafi. Al-Hadba prison is under the control of the forces of the former deputy defense minister, whose forces are allied with the Libya Dawn militia coalition. The video is undated.",0
620,10185RTA,04/08/2015,2015,1,Riots/Protests,Rioters (Libya),,5,Protesters (Libya),,6,56,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11766,20.12928,1,Reuters,"Supporters of toppled Libyan dictator Muammar Gaddafi staged a rare demonstration in the eastern city of Benghazi on Tuesday, shouting ""Muammar, Muammar"", but dispersed after opponents opened fire with guns and hurled rocks.",0
620,9780RTA,04/08/2015,2015,1,Battle-No change of territory,Tabu Ethnic Militia (Libya),,4,Zwai Ethnic Militia (Libya),,4,44,Libya,Al Kufrah,,,Al Kufrah,24.16667,23.26962,1,WAL news agency,"On Tuesday [4 August], armed clashes erupted again in [the southern city of] Al-Kufrah between the locals and armed groups from outside the city. The clashes resulted in killing three civilians and wounding others.",3
620,9781RTA,04/08/2015,2015,1,Non-violent activity by a conflict actor,Zawiya Communal Group (Libya),Operation Libya Dawn,7,Zintan Ethnic Group (Libya) ,,7,77,Libya,Az Zawiyah,,,Az Zawiyah,32.75710,12.72764,2,The Libya Observer; Libya Herald,"Tribal elders and officials from the cities of Al-Zawiya and Zintan held a meeting on Tuesday in the western city of Al-Matrad, on the outskirts of Zawiyah, to finalize a peace agreement that calls for an immediate cessation of hostilities and identity-based arrests. It also calls for exchange of prisoners. According to the agreement, Zintan will also reopen the closed oil pipeline, in Al-Ryaniya region, that links El-Sharara oil field to Al-Zawiya port, which is expected to bring Libya's oil production to 750, 000 barrels per day. ",0
620,9782RTA,04/08/2015,2015,1,Riots/Protests,Protesters (Libya),Refugees/IDPs (Libya),6,,,0,60,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,The Libya Observer,"A number of Benghazi displaced persons held a protest in front of the UN headquarters in Tripoli on Tuesday to denounce the UN silence toward the violations in their city, Benghazi.",0
620,9783RTA,04/08/2015,2015,1,Violence against civilians,Islamic State (Cyrenaica Province),,2,Civilians (Libya),Judiciary (Libya),7,27,Libya,Surt,,,Harawah,31.05000,17.28333,1,Xinhua General News Service; Associated Press International; Libya Herald,"Islamic state (IS) affiliates in Libya executed a judge who was abducted a week ago. The member of Al-Khoms appeal court, was found dead on Tuesday near Al-Harawa town with signs of torture on his body. IS executed him on the grounds that he was a kafir (a denier who has departed from Islam).",1
620,10186RTA,06/08/2015,2015,2,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Tajura' wa an Nawahi al Arba,,,Qasr Bin Ghashr,32.68333,13.18333,2,Libya Herald,"A man was stopped at a checkpoint guarded by a militia near the oil tanks on Tripoli’s Airport Road. According to the source, the guards, having first demanded to see his identification, then stole his money and his mobile and raped him.",0
620,9784RTA,06/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Al-Fatayah,32.69036,22.67273,1,Libyas Channel,Clashes reportedly continued in the outskirts of Darnah (in the Al-Fatayah area) between ISIL armed affiliates and the Darnah Mujahidin Shura Council. No reports of casualties.,0
620,9785RTA,06/08/2015,2015,1,Battle-No change of territory,Special Deterrence Forces,,3,Unidentified Armed Group (Libya),,3,33,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Libya Herald,"There have been widespread rumours in Tripoli that one of the capital’s most powerful militia leaders, Hatiham Tajouri [leader of the Special Deterrence Force] was seriously injured in a gunfight. Details of the other group involved in the clash were not given. ",0
620,9786RTA,06/08/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Tunisia),Islamic State (Cyrenaica Province),3,,,0,30,Libya,Darnah,,,Darna,32.76404,22.63905,1,Libyas Channel,"A Tunisian militant affiliated with Islamic State (IS, also known as ISIS/ISIL) detonated himself in the Libyan city of Darnah. No other losses were reported.",1
620,9787RTA,06/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Mizdah,,,Ash Shwayrif,29.97819,14.26019,2,Libya Herald,"One man was killed and another seriously wounded last night when the vehicle in which they were travelling near Mizdah, 80 kilometres south of Gharyan was shot at. The identity of the attackers is unknown. However, there are also now fears of attacks from militants supporting the Islamic State (IS). They are reported to have set up a base outside Mizdah, located near the major road junction heading south to Shuwerif and Sebha and east towards Bani Walid, Misrata and Sirte. It is said to be being used for weapons storage and training as well as a rest facility for IS fighters moving between Sirte and the south.",1
620,9788RTA,06/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Sabha,,,Sabha,27.03766,14.42832,1,Libya Herald,A 20-year old women was killed in Sebha in crossfire when gunmen shot at another vehicle. She was travelling with her family in a taxi in the southern town’s Sukara district when the attackers started fired randomly in the direction of another vehicle. She was hit and died before reaching hospital.,1
620,10187RTA,07/08/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Al Marqab,,,Tarhuna,32.43502,13.63320,1,Libya Herald,"Tarhuna witnessed pro-Gaddafi protests on 7th August against the death sentences passed a fortnight ago on Saif Al-Islam, Abdullah Senussi and seven other leading members of the former regime.",0
620,9789RTA,07/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Al-Fatayah,32.69036,22.67273,2,Libya Herald,IS forces clashed with the Shura Council of Derna Mujahideen near Al-Hila checkpoint [near Al-Fatayah area]. The Derna Mujahideen said they captured a number of vehicles.,0
620,9790RTA,07/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Unidentified Armed Group (Libya),BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11766,20.12928,1,Jamahiriya News Agency (JANA),"Benghazi's Al-Jala Surgery and Accident Hospital received during the past two days a total of 9 bodies, and 42 other injured civilians due to shrapnel from the bombing of residential areas in the city of Benghazi. 4 fatalities recorded on 8 August 2015.",5
620,9791RTA,07/08/2015,2015,1,Remote violence,Unidentified Armed Group (Libya),,3,Misratah Communal Militia (Libya),Operation Libya Dawn,4,34,Libya,Ash Shati,,,Brak,27.54956,14.27139,1,Libya Herald,"There are reports – so far unconfirmed – that a helicopter belonging to Misrata’s Third Force which was deployed to keep the peace in Sebha and the south, has been shot down in the Brak Al-Shatti district north of Sebha.",0
620,9792RTA,07/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Civilians (Libya),,7,17,Libya,Darnah,,,Darna,32.76404,22.63905,1,Libya Herald,"An air strike by the Libyan National Army was reported on a boat heading for Derna port. The airstrike was later reported as a mistake. It had been claimed that the vessel contained ammunition and fighters. However, it is locally reported as having been just a fishing boat.",0
620,9793RTA,07/08/2015,2015,1,Riots/Protests,Awlad Suleiman Ethnic Militia (Libya),Misratah Communal Militia (Libya),4,Rioters (Libya),Qadhadhfa Ethnic Militia (Libya),5,45,Libya,Sabha,,,Sabha,27.03766,14.42832,1,Libya Herald,"Qaddadfa rioters clashed in Sebha with members of the Bahir Eldeen brigade who are members of the Awlad Sulaiman tribe and Misrata's Third Force. 12 people were killed, including at least 4 pro-Qaddafi protestors, 1 member of the security forces and 2 foreign nationals. It is also reported by a local resident that a number of other demonstrators were wounded in the incident. Clashes erupted against the death sentences passed by a court in Tripoli last week on Saif Al-Islam Qaddafi, Abdullah Senussi and seven other prominent members of the former regime.",12
620,9794RTA,07/08/2015,2015,1,Violence against civilians,Islamic State (Cyrenaica Province),,2,Protesters (Libya),,6,26,Libya,Surt,,,Sirte,31.20892,16.58866,1,Libya Herald,"IS (Daesh) [formerly ISIS/ISIL] opened fire on a group of women demonstrators in Sirte, injuring some and arresting five. The women were demonstrating against the sentences passed by a Tripoli court on members of the former Al-Qadhafi regime.",0
620,9795RTA,07/08/2015,2015,1,Riots/Protests,Protesters (Libya),Warfallah Ethnic Group (Libya),6,,,0,60,Libya,Tarhunah-Masallatah,,,Bani Walid,31.75662,13.99422,1,Libya Herald,"In Bani Walid, green-flag waving demonstrators protested for what they called a “Friday of Anger” at the death sentences of former Gaddafi-regime officials. Bani Walid, some 200 kilometres south east of Tripoli is the hometown of the large Warfala tribe which from the start of the revolution supported the Qaddafi regime.",0
620,10188RTA,08/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Libya),,3,Margahni Clan Militia (Libya),Operation Libya Dawn,4,34,Libya,Al Marqab,,,Tarhuna,32.43502,13.63320,1,Libya Herald,"The leader of a family-controlled militia aligned with Libya Dawn in Tarhuna, Salah Al-Mirghani, is reported to have been shot by unidentified assailants and flown to Turkey for urgent treatment.",0
620,10189RTA,08/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),,2,12,Libya,Darnah,,,Al-Fatayah,32.69036,22.67273,1,Libya Herald,"Although reports of collaboration between the Shura Council of Derna Mujahidin and the Libyan National Army (LNA) have been vigorously denied by both sides, LNA aircraft are said to have targeted IS positions in Fatayah on the 8 August and 9 August.",0
620,10190RTA,08/08/2015,2015,1,Riots/Protests,Rioters (Libya),,5,,,0,50,Libya,Tajura' wa an Nawahi al Arba,,,Gergarish,32.86972,13.10778,1,Libya Herald,"Residents set fire to tyres and blocked roads in the west Tripoli suburb of Gargaresh after a dead body was discovered. They claimed that the dead man, who had been arrested by Rada ten days ago and accused of selling drugs, had been shot and that his body showed signs of torture.",0
620,9796RTA,08/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Al-Sahil al-Sharqiyah ,32.749444,22.666389,1,Libya Herald,Clashes were reported on Derna’s east coast after IS started bombarding the area from the Fataiah farm area outside the town where it is still based. The Mujahideen fired back. No reports of casualties.,0
620,9797RTA,08/08/2015,2015,1,Non-violent activity by a conflict actor,Islamic State (Cyrenaica Province),,2,Unidentified Armed Group (Libya),,3,23,Libya,Darnah,,,Al-Fatayah,32.69036,22.67273,2,Libya Herald,Explosives found near Al-Hila checkpoint [near Al-Fatayah area] were diffused. They apparently had been left by IS forces during a fight there in which the Mujahideen say they captured a number of vehicles.,0
620,9798RTA,08/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Unidentified Armed Group (Libya),BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11766,20.12928,1,Jamahiriya News Agency (JANA),"Benghazi's Al-Jala Surgery and Accident Hospital received during the past two days a total of 9 bodies, and 42 other injured civilians due to shrapnel from the bombing of residential areas in the city of Benghazi. 4 fatalities recorded on 8 August 2015.",4
620,9799RTA,08/08/2015,2015,1,Remote violence,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Darnah,,,Darna,32.76404,22.63905,1,Libya Herald,"In a revenge incident in Derna, a car belonging to a Islamic State (IS) supporter was blown up near the town’s Azzouz roundabout.",0
620,10191RTA,09/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Al-Fatayah,32.69036,22.67273,1,Libya Herald,"It was reported that the Shura Council of Derna Mujahidin made advances against Islamic State [IS, also known as ISIS/ISIL] forces based in the Fatayah farmland area behind the town of Derna.",0
620,10192RTA,09/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),Unidentified Armed Group (Sudan),2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Al-Sahil al-Sharqiyah ,32.74944,22.66639,1,Agence France Presse; Al-Jazeera TV; Libya Herald,A car driven by a Sudanese suicide bomber with the Islamic State group reportedly exploded in Darnah killing between eight and nine guards attached to the [Al-Qa'idah-linked Islamist ] Darnah Mujahidin Shura Council and wounding fourteen others. The vehicle is said to have blown up at a checkpoint in Darnah's Al-Sahil al-Sharqiyah (east coast) district manned by a youth contingent attached to the Darnah Mujahidin Shura Council.,8
620,10193RTA,09/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Ayn Bint,32.73139,22.67917,1,Al-Jazeera TV,"The Darnah Mujahidin Shura Council said it repelled an attack by IS on its positions in the area if Ayn Bint, east of Darnah. The council said it captured 12 IS fighters during the battle.",0
620,10194RTA,09/08/2015,2015,2,Battle-No change of territory,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),,2,12,Libya,Al Hizam Al Akhdar,,,Buatni,32.09835,20.17669,1,Libya Herald,"One of the Islamic State (IS) of Barqa's (Cyrenaica) leading commanders, Imad Zway, was killed during fighting with Libyan National Army (LNA) forces led by [Lt-Gen Khalifah] Haftar in Benghazi. IS said that Zway had died during fighting in the Bu-Atni district of Benghazi.",1
620,10195RTA,09/08/2015,2015,1,Non-violent activity by a conflict actor,Misratah Communal Militia (Libya),,4,Civilians (Libya),Zliten Communal Group (Libya),7,47,Libya,Misratah,,,Misratah,32.37535,15.09254,1,Libya Herald,"After negotiations between Misrata and Zliten, the former Qaddafi regime grand mufti Madani Shweref was released after serving one and a half years of a seven-year jail sentence. An appeal court had ordered his release on grounds of ill health and old age, but the authorities in Misrata had not done so. They claimed that his release could provoke public protests and they were also concerned for his safety – that once freed, someone might try to kill him.",0
620,10196RTA,09/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),,2,12,Libya,Darnah,,,Al-Fatayah,32.69036,22.67273,1,Libya Herald,"Although reports of collaboration between the Shura Council of Derna Mujahidin and the Libyan National Army (LNA) have been vigorously denied by both sides, LNA aircraft are said to have targeted IS positions in Fatayah on the 8 August and 9 August.",0
620,10197RTA,09/08/2015,2015,1,Riots/Protests,Rioters (Libya),,5,Special Deterrence Forces,,3,35,Libya,Tajura' wa an Nawahi al Arba,,,Gergarish,32.86972,13.10778,1,Libya Herald,"Roads in the west Tripoli suburb of Gargaresh were again closed by angry residents following the discovery of the body of a local resident dumped in the area. Rada (“deterrence”) forces moved in and arrested a number of people, accusing them of being drugs dealers.",0
620,10198RTA,09/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Al Jifarah,,,Al Mayah,32.80194,12.87917,2,Libya Herald,"An ambulance driver and a passenger narrowly escaped death when guards at a checkpoint near Maya, west of Tripoli, fired a missile at their vehicle, blowing it up. Both men are now being treated in Zawia hospital.",0
620,10199RTA,10/08/2015,2015,1,Remote violence,Tajoura Communal Militia,Suq-Al-Juma Communal Militia,4,Rioters (Libya),,5,45,Libya,Al Marqab,,,Tarhuna,32.43502,13.63320,1,Libya Herald,"There are reports that local Libya Dawn forces in Tarhouna rocketed a district in the town. The local Kani brigade, backed by units from Tajoura and Suq Al-Juma, tried to enter the district to arrest youths believed to have been involved in the pro-Qaddafi protests. However, local residents prevented them getting in. Confronted with the blockage, it is reported they started firing Grad missiles into the area. Casualties are unknown.",0
620,10200RTA,10/08/2015,2015,1,Violence against civilians,Islamic State (Cyrenaica Province),,2,Civilians (Libya),Salafist Group (Libya),7,27,Libya,Surt,,,Sirte,31.20892,16.58866,1,Associated Press International; Reuters,"After a group of ultraconservative Muslim clerics in Sirte refused to pledge allegiance to IS and urged residents to rise up against it, one of the clerics was killed by IS and found dead Monday. The 'Salafist' imam refused to hand over control of Cordoba Mosque to IS fighters.",1
620,10201RTA,11/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Firjan Ethnic Militia (Libya),Salafist Militia (Libya),4,24,Libya,Surt,,,Sirte,31.20892,16.58866,1,Libya Herald; Reuters,Clashes broke out in Sirte between local Firjan tribal members and fighters from the Islamic State (IS) which has controlled the town for the past three months. Fighting erupted after an imam was killed for refusing to hand over control of a mosque to IS fighters. Between 150-200 were killed over four days of fighting (11th-14th August). Fatalities split between events.,36
620,10202RTA,12/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Firjan Ethnic Militia (Libya),Salafist Militia (Libya),4,24,Libya,Surt,,,Sirte,31.20892,16.58866,1,Libya Herald,Fighting was reported in the centre of Sirte between IS fighters and locals of the Ferjani tribe. Between 150-200 were killed over four days of fighting (11th-14th August). Fatalities split between events.,38
620,10203RTA,13/08/2015,2015,3,Battle-No change of territory,SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction),,2,Unidentified Armed Group (Libya),,3,23,Libya,Al Kufrah,,,Rabyanah,24.65521,20.41885,2,Sudan Vision; Sudan Safari; Agence France Presse; Xinhua General News Service,Dozens of Darfur rebels were reportedly killed in Libya following clashes with local residents and factions opposed to General Haftar who is supported by Justice and Equality Movement and Sudan Liberation Movement (Minnawi).  Identical Libyan sources affirmed that heavy losses were inflicted on rebels of Minni Arko Menawi's movement who arrived at the regions of Gaza and Rabyana from the triangle of the Libyan Chadian borders. The accusations suggest that Sudanese rebel forces are fighting alongside General Haftar's forces.,12
620,10204RTA,13/08/2015,2015,1,Remote violence,Islamic State (Cyrenaica Province),,2,Firjan Ethnic Militia (Libya),Salafist Militia (Libya),4,24,Libya,Surt,,,Sirte,31.20892,16.58866,1,Associated Press International; Reuters; Libya Herald,"38 members of the Ferjani tribe were killed by IS militants who shelled Sirte’s residential district No. 3. It is said to be the only area in the town not under IS control. Among the dead in the mass IS offensive were two children and four elderly people, all killed as a result of shelling. The others were Ferjani fighters. They are said to include the leader of the local Jaat Brigade, Marbouk Al Farjani. Clashes broke out after IS threatened residents that did not pledge allegiance. As a result, a group of local ultraconservative Salafist Muslim clerics clashed with IS fighters.",38
620,10205RTA,14/08/2015,2015,1,Battle-Non-state actor overtakes territory,Islamic State (Cyrenaica Province),,2,Firjan Ethnic Militia (Libya),Salafist Militia (Libya),4,24,Libya,Surt,,,Sirte,31.20892,16.58866,1,Agence France Presse; Associated Press International,"Between 150-200 were killed over four days of fighting (11th-14th August) between Islamic State militants and local gunmen from the Firjan tribe in Sirte. Clashes erupted after the IS assassinated an imam from the influential Al-Farjan tribe at the start of the week. It is reported that IS militants have since been ""massacring people, even killing people in their homes"". AP reported that Libya's Islamic State affiliate seized control of a neighborhood in the central city of Sirte.",38
620,10206RTA,14/08/2015,2015,1,Battle-Non-state actor overtakes territory,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),Ansar al-Sharia,2,12,Libya,Al Hizam Al Akhdar,,Benghazi,As Sabiri al Gharbi,32.13581,20.07848,1,Libya Herald,"Islamic State (Daesh) fighters claimed to have captured an army command post near Benghazi’s Sabri district. The Bou Ashreen building was seized in a surprise attack as well as a tank. No clear figures of casualties but there were unconfirmed social media reports that two senior Ansar al-Sharia figures, Habib Bin Yizah and Abdulsalam Agoori were killed in the engagement.",2
620,10207RTA,14/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),,2,12,Libya,Surt,,,Sirte,31.20892,16.58866,1,Libya Herald,"Islamic State (IS) positions in Sirte reportedly suffered a series of airstrikes over a 30-minute period, in an operation which is not characteristic of the Libyan Air Force. No figures have yet been given for the casualties from the raids. ",0
620,10208RTA,14/08/2015,2015,1,Violence against civilians,Islamic State (Cyrenaica Province),,2,Civilians (Libya),Firjan Ethnic Militia (Libya),7,27,Libya,Surt,,,Sirte,31.20892,16.58866,1,Agence France Presse; Libya Herald,Islamic State fighters beheaded 12 locals who were caring for the wounded people they had been treating in a make-shift hospital. They were hung on crosses. IS militants also executed 22 other Sirte residents as they lay wounded in a city hospital. They then set the hospital of fire.,34
620,10209RTA,15/08/2015,2015,1,Battle-Government regains territory,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),BRSC: Shura Council of Benghazi Revolutionaries,2,12,Libya,Al Hizam Al Akhdar,,Benghazi,As Sabiri al Gharbi,32.13581,20.07848,1,Libya Herald,The army launched airstrikes and retook ground lost yesterday to IS fighters on the edge of Benghazi’s Sabri district. Nine soldiers were killed and a young girl was also killed by a mortar round fired from IS lines.,10
620,10210RTA,15/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Firjan Ethnic Militia (Libya),Salafist Militia (Libya),4,24,Libya,Surt,,,Sirte,31.20892,16.58866,1,Agence France Presse,Clashes continued between Islamic State militants and local armed groups from the Firjan tribe in Sirte. ,0
620,10211RTA,15/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),,2,12,Libya,Surt,,,Sirte,31.20892,16.58866,1,Libya Herald,There have been reports of further airstrikes in Sirte against Islamic State positions. These are thought to be by the Libyan airforce.,0
620,11120RTA,15/08/2015,2015,3,Remote violence,Military Forces of Libya (2014-),,1,,,0,10,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11766,20.12928,1,The Libya Observer,"Footage has emerged showing renegade Gen. Khalifa Haftar's Dignity Operation army using barrel bombs on civilian neighbourhoods in Benghazi. The video, apparently filmed by a dignity operation militant, shows an aircraft dropping an unguided barrel bomb on Al-Zririaiya district. Human Rights Solidarity, a non-governmental organization, said the bomb contains 500 kg of explosives.",0
620,10873RTA,16/08/2015,2015,1,Riots/Protests,Rioters (Libya),Militia (Pro-Gaddafi),5,,,0,50,Libya,Al Hizam Al Akhdar,,,Benghazi,32.117664,20.129275,1,The Libya Observer,"Gaddafi loyalists held a protest in Benghazi on Sunday. The armed protesters marched through Dignity Operation-controlled Dubai Street, calling for the return of ex- ""Jamahiriya"" of Gaddafi and release of Saif from his Zintani prison. They also chanted anti-17 February slogans.",0
620,10874RTA,16/08/2015,2015,1,Non-violent activity by a conflict actor,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Darna,32.76404,22.63905,2,Al-Jazeera TV,The Darnah Mujahidin Shura [Constultative] Council conducted combing operations in areas near Darnah and on a main road to remove explosive devices planted by IS.,0
620,10875RTA,16/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),,2,12,Libya,Surt,,,Sirte,31.20892,16.58866,1,Libya Herald,"On 16 August, there were reports of fresh air attacks in Sirte, hitting Islamic State targets at the university and the municipal buildings. Sounds of heavy explosions were heard, although the outcome of the strike is not known.",0
620,10903RTA,17/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Al-Fatayah,32.69036,22.67273,2,Libya Herald,Low-level fighting continued on the outskirts of Derna between the IS forces and Shoura Council of Mujahideen (SCMD) who drove them out of the town in June. No reports of casualties.,0
620,10904RTA,17/08/2015,2015,2,Violence against civilians,Islamic State (Cyrenaica Province),,2,Civilians (Libya),,7,27,Libya,Darnah,,,Darna,32.76404,22.63905,1,Libya Herald,The Islamic State beheaded a Derna man whom they suspected of acting as a spy. It is not clear when his murder took place.,1
620,10940RTA,18/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),BRSC: Shura Council of Benghazi Revolutionaries,2,12,Libya,Al Hizam Al Akhdar,,Benghazi,As Sabiri al Gharbi,32.13581,20.07848,1,Libya Herald,The Libyan army (LNA) continued a substantial counterattack with grad rockets after losing considerable ground to a surprise Islamic State thrust from its enclave in Sabri district of Benghazi.,0
620,10941RTA,18/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Darna,32.76404,22.63905,1,Libya Herald,"An attempt by Islamic State fighters to enter Derna ended in a bloody battle in which eight of them were killed and another three captured. In the ensuing gun battle, Shura Council of Mujahdeen in Derna (SCMD) members managed to capture two IS vehicles and destroy an armoured car.",8
620,10942RTA,18/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Sabha,,,Sabha,27.03766,14.42832,1,Libya Herald,A senior executive at Sebha-based Fezzan TV is reported to have been kidnapped in the latest assault on the television station. He was released three days later but no details were given about the circumstances.,0
620,10981RTA,19/08/2015,2015,1,Battle-Non-state actor overtakes territory,Military Forces of Libya (2014-),,1,Unidentified Armed Group (Libya),BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,Benghazi,Al Layti,32.09709,20.12919,2,Al-Jazeera TV,"The Benghazi Revolutionaries Shura Council, which controls parts of the city, said it captured large parts of Al-Lithama, east of the northern Al-Laythi neighbourhood, in a fierce battle with Haftar's forces. Haftar's forces suffered seven fatalities and the council only one. Five soldiers were reportedly captured during the battle, and council fighters seized a tank.",8
620,11015RTA,20/08/2015,2015,1,Riots/Protests,Rioters (Libya),,5,,,0,50,Libya,Ajdabiya,,,Ajdabiya,30.75545,20.22626,1,Libya Herald,"A new cultural centre under construction in Ajdabiya was ransacked and largely destroyed by a mob. The reasons are not known. However, Ajdabiya is divided between supporters of the House of Representatives in Tobruk and of the GNC in Tripoli. There are also communal divisions between Tebu and Zwai residents, which part replicate the political ones. Moreover, the attackers, after ransacking the site owned by the information department put up signs saying it should be developed for housing.",0
620,11121RTA,22/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Darna,32.76404,22.63905,1,Al-Jazeera TV,"Two IS fighters were killed in the fighting with the Al-Qa'idah-affiliated Darnah Mujahidin Shura Council in a residential area in the city of Derna. ""Indiscriminate shelling"" of the eastern Sahel district by IS caused damage to residential buildings but no casualties.",2
620,11122RTA,22/08/2015,2015,1,Battle-Non-state actor overtakes territory,Zwai Ethnic Militia (Libya),,4,Tabu Ethnic Militia (Libya),,4,44,Libya,Al Kufrah,,,Al Kufrah,24.16667,23.26962,1,Al-Jazeera TV,"In Kufra, clashes erupted in the southern district of Al-Jazirah al-Khadra between fighters mostly from the tribes of Al-Zuway and Tabu, causing injuries on both sides. Fighters from local tribes seized control of large parts of the residential area of Al-Nasij and a power station.",0
620,11123RTA,22/08/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Al Butnan,,,Tobruk,32.08361,23.97639,1,The Libya Observer,A small protest broke out in Tobruk on Saturday to reject and condemn Gen. Khalifa Haftar’s attempt to found a military council to rule the country.,0
